pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-121",-176,69.28,Disk,5,0
"-121",188,69.28,Disk,5,0
"-121",-170,69.28,Disk,5,0
"-121",161,69.28,Disk,5,0
"-121",121,69.28,Disk,5,0
"-121",164,69.28,Disk,5,0
"-121",129,69.28,Disk,5,0
"-121",27,69.28,Disk,5,1072.9461175844044
"-121",-161,69.28,Disk,5,0
"-121",45,69.28,Disk,5,0
"-121",13,69.28,Disk,5,0
"-121",-53,69.28,Disk,5,0
"-121",-82,69.28,Disk,5,6495.7592432608
"-121",198,69.28,Disk,5,0
"-120",-199,69.28,Disk,5,0
"-120",-153,69.28,Disk,5,0
"-120",44,69.28,Disk,5,0
"-120",152,69.28,Disk,5,0
"-120",199,69.28,Disk,5,0
"-120",149,69.28,Disk,5,0
"-120",51,69.28,Disk,5,0
"-120",-103,69.28,Disk,5,0
"-120",-64,69.28,Disk,5,0
"-120",104,69.28,Disk,5,0
"-120",-90,69.28,Disk,5,4109.789707151416
"-120",195,69.28,Disk,5,0
"-120",61,69.28,Disk,5,1107.0185529667494
"-120",-65,69.28,Disk,5,0
"-120",-30,69.28,Disk,5,0
"-120",-25,69.28,Disk,5,0
"-120",-185,69.28,Disk,5,0
"-120",46,69.28,Disk,5,0
"-120",-61,69.28,Disk,5,0
"-120",-178,69.28,Disk,5,0
"-120",-79,69.28,Disk,5,0
"-120",112,69.28,Disk,5,0
"-120",-41,69.28,Disk,5,1943.4338313565947
"-120",-134,69.28,Disk,5,0
"-120",-51,69.28,Disk,5,0
"-120",151,69.28,Disk,5,0
"-120",75,69.28,Disk,5,0
"-120",-3,69.28,Disk,5,0
"-120",12,69.28,Disk,5,0
"-120",165,69.28,Disk,5,0
"-120",-147,69.28,Disk,5,0
"-120",-100,69.28,Disk,5,0
"-120",-149,69.28,Disk,5,0
"-120",-164,69.28,Disk,5,0
"-120",-69,69.28,Disk,5,0
"-120",17,69.28,Disk,5,0
"-120",-96,69.28,Disk,5,0
"-120",-133,69.28,Disk,5,0
"-120",-151,69.28,Disk,5,0
"-120",-54,69.28,Disk,5,0
"-120",-195,69.28,Disk,5,0
"-120",187,69.28,Disk,5,0
"-120",-118,69.28,Disk,5,0
"-120",66,69.28,Disk,5,1107.0185529667494
"-120",-111,69.28,Disk,5,0
"-120",-182,69.28,Disk,5,0
"-120",159,69.28,Disk,5,0
"-120",185,69.28,Disk,5,0
"-120",-68,69.28,Disk,5,0
"-120",119,69.28,Disk,5,0
"-120",-129,69.28,Disk,5,0
"-120",91,69.28,Disk,5,0
"-120",150,69.28,Disk,5,0
"-120",92,69.28,Disk,5,0
"-120",-99,69.28,Disk,5,0
"-120",-117,69.28,Disk,5,0
"-120",178,69.28,Disk,5,0
"-120",-128,69.28,Disk,5,0
"-120",-196,69.28,Disk,5,0
"-120",-77,69.28,Disk,5,0
"-120",-15,69.28,Disk,5,3163.503728274527
"-120",143,69.28,Disk,5,0
"-120",31,69.28,Disk,5,0
"-120",-18,69.28,Disk,5,0
"-120",-159,69.28,Disk,5,0
"-120",-20,69.28,Disk,5,0
"-120",72,69.28,Disk,5,0
"-120",-14,69.28,Disk,5,3163.503728274527
"-120",71,69.28,Disk,5,0
"-120",139,69.28,Disk,5,0
"-120",40,69.28,Disk,5,0
"-120",198,69.28,Disk,5,0
"-120",6,69.28,Disk,5,0
"-120",24,69.28,Disk,5,1619.8059038059018
"-120",125,69.28,Disk,5,0
"-120",85,69.28,Disk,5,0
"-120",-169,69.28,Disk,5,0
"-120",-85,69.28,Disk,5,8803.059961356863
"-120",169,69.28,Disk,5,0
"-120",-70,69.28,Disk,5,0
"-120",-139,69.28,Disk,5,0
"-120",-89,69.28,Disk,5,5921.28047478032
"-120",94,69.28,Disk,5,0
"-120",-180,69.28,Disk,5,0
"-120",74,69.28,Disk,5,0
"-120",-137,69.28,Disk,5,0
"-120",116,69.28,Disk,5,0
"-120",-172,69.28,Disk,5,0
"-120",-158,69.28,Disk,5,0
"-120",58,69.28,Disk,5,557.8986857436696
"-120",18,69.28,Disk,5,540.0186332041437
"-120",-193,69.28,Disk,5,0
"-120",-66,69.28,Disk,5,0
"-120",33,69.28,Disk,5,0
"-120",-177,69.28,Disk,5,0
"-120",-160,69.28,Disk,5,0
"-120",23,69.28,Disk,5,1619.8059038059018
"-120",197,69.28,Disk,5,0
"-120",172,69.28,Disk,5,0
"-120",68,69.28,Disk,5,549.1198672230798
"-120",193,69.28,Disk,5,0
"-120",-86,69.28,Disk,5,8304.34362220334
"-120",-49,69.28,Disk,5,3364.234237657377
"-120",-150,69.28,Disk,5,0
"-120",-72,69.28,Disk,5,0
"-120",-163,69.28,Disk,5,0
"-120",196,69.28,Disk,5,0
"-120",-189,69.28,Disk,5,0
"-120",86,69.28,Disk,5,0
"-120",-121,69.28,Disk,5,0
"-120",-173,69.28,Disk,5,0
"-120",-125,69.28,Disk,5,0
"-120",65,69.28,Disk,5,1107.0185529667494
"-120",171,69.28,Disk,5,0
"-120",22,69.28,Disk,5,1619.8059038059018
"-120",-16,69.28,Disk,5,1039.0548668195916
"-120",21,69.28,Disk,5,1619.8059038059018
"-120",-109,69.28,Disk,5,0
"-120",-29,69.28,Disk,5,0
"-120",79,69.28,Disk,5,0
"-120",83,69.28,Disk,5,0
"-120",181,69.28,Disk,5,0
"-120",-91,69.28,Disk,5,2258.8055527894708
"-120",173,69.28,Disk,5,0
"-120",96,69.28,Disk,5,0
"-120",-52,69.28,Disk,5,0
"-120",-186,69.28,Disk,5,0
"-120",127,69.28,Disk,5,0
"-120",-47,69.28,Disk,5,4344.789800751101
"-120",41,69.28,Disk,5,0
"-120",-101,69.28,Disk,5,0
"-120",0,69.28,Disk,5,0
"-120",138,69.28,Disk,5,0
"-120",-45,69.28,Disk,5,4833.632834964008
"-120",-102,69.28,Disk,5,0
"-120",35,69.28,Disk,5,0
"-120",-98,69.28,Disk,5,0
"-120",194,69.28,Disk,5,0
"-120",-7,69.28,Disk,5,2078.791251592314
"-120",110,69.28,Disk,5,0
"-120",-27,69.28,Disk,5,0
"-120",145,69.28,Disk,5,0
"-120",-93,69.28,Disk,5,0
"-120",142,69.28,Disk,5,0
"-120",48,69.28,Disk,5,0
"-120",147,69.28,Disk,5,0
"-120",-97,69.28,Disk,5,0
"-120",-62,69.28,Disk,5,0
"-120",-192,69.28,Disk,5,0
"-120",10,69.28,Disk,5,0
"-120",39,69.28,Disk,5,0
"-120",154,69.28,Disk,5,0
"-120",38,69.28,Disk,5,0
"-120",84,69.28,Disk,5,0
"-120",36,69.28,Disk,5,0
"-120",158,69.28,Disk,5,0
"-120",-60,69.28,Disk,5,0
"-120",191,69.28,Disk,5,0
"-120",161,69.28,Disk,5,0
"-120",7,69.28,Disk,5,0
"-120",123,69.28,Disk,5,0
"-120",118,69.28,Disk,5,0
"-120",16,69.28,Disk,5,0
"-120",-127,69.28,Disk,5,0
"-120",186,69.28,Disk,5,0
"-120",-1,69.28,Disk,5,0
"-120",-104,69.28,Disk,5,0
"-120",-46,69.28,Disk,5,4344.789800751101
"-120",108,69.28,Disk,5,0
"-120",109,69.28,Disk,5,0
"-120",-183,69.28,Disk,5,0
"-120",-200,69.28,Disk,5,0
"-120",-157,69.28,Disk,5,0
"-120",-120,69.28,Disk,5,0
"-120",-156,69.28,Disk,5,0
"-120",-80,69.28,Disk,5,4194.553915051924
"-120",126,69.28,Disk,5,0
"-120",129,69.28,Disk,5,0
"-120",-76,69.28,Disk,5,0
"-120",32,69.28,Disk,5,0
"-120",-114,69.28,Disk,5,0
"-120",121,69.28,Disk,5,0
"-120",50,69.28,Disk,5,0
"-120",-48,69.28,Disk,5,3848.551763063365
"-120",81,69.28,Disk,5,0
"-120",-95,69.28,Disk,5,0
"-120",-171,69.28,Disk,5,0
"-120",-107,69.28,Disk,5,0
"-120",148,69.28,Disk,5,0
"-120",-36,69.28,Disk,5,0
"-120",9,69.28,Disk,5,0
"-120",1,69.28,Disk,5,0
"-120",64,69.28,Disk,5,1107.0185529667494
"-120",111,69.28,Disk,5,0
"-120",55,69.28,Disk,5,0
"-120",45,69.28,Disk,5,0
"-120",5,69.28,Disk,5,0
"-120",37,69.28,Disk,5,0
"-120",82,69.28,Disk,5,0
"-120",-132,69.28,Disk,5,0
"-120",-78,69.28,Disk,5,0
"-120",59,69.28,Disk,5,557.8986857436696
"-120",-83,69.28,Disk,5,8861.844194132676
"-120",163,69.28,Disk,5,0
"-120",-42,69.28,Disk,5,3397.227718531186
"-120",8,69.28,Disk,5,0
"-120",105,69.28,Disk,5,0
"-120",-176,69.28,Disk,5,0
"-120",153,69.28,Disk,5,0
"-120",56,69.28,Disk,5,0
"-120",-92,69.28,Disk,5,0
"-120",160,69.28,Disk,5,0
"-120",-148,69.28,Disk,5,0
"-120",87,69.28,Disk,5,0
"-120",102,69.28,Disk,5,0
"-120",180,69.28,Disk,5,0
"-120",-131,69.28,Disk,5,0
"-120",-197,69.28,Disk,5,0
"-120",-58,69.28,Disk,5,0
"-120",97,69.28,Disk,5,0
"-120",-184,69.28,Disk,5,0
"-120",95,69.28,Disk,5,0
"-120",15,69.28,Disk,5,0
"-120",192,69.28,Disk,5,0
"-120",53,69.28,Disk,5,0
"-120",170,69.28,Disk,5,0
"-120",93,69.28,Disk,5,0
"-120",-12,69.28,Disk,5,4203.458287227064
"-120",-22,69.28,Disk,5,0
"-120",19,69.28,Disk,5,1086.8784194256414
"-120",130,69.28,Disk,5,0
"-120",128,69.28,Disk,5,0
"-120",69,69.28,Disk,5,0
"-120",-8,69.28,Disk,5,3163.503728274527
"-120",-136,69.28,Disk,5,0
"-120",200,69.28,Disk,5,0
"-120",156,69.28,Disk,5,0
"-120",20,69.28,Disk,5,1619.8059038059018
"-120",-84,69.28,Disk,5,8845.226532229366
"-120",67,69.28,Disk,5,549.1198672230798
"-120",-9,69.28,Disk,5,3163.503728274527
"-120",-67,69.28,Disk,5,0
"-120",-71,69.28,Disk,5,0
"-120",-161,69.28,Disk,5,0
"-120",-174,69.28,Disk,5,0
"-120",-190,69.28,Disk,5,0
"-120",-143,69.28,Disk,5,0
"-120",189,69.28,Disk,5,0
"-120",11,69.28,Disk,5,0
"-120",-142,69.28,Disk,5,0
"-120",30,69.28,Disk,5,0
"-120",-124,69.28,Disk,5,0
"-120",-198,69.28,Disk,5,0
"-120",157,69.28,Disk,5,0
"-120",164,69.28,Disk,5,0
"-120",-145,69.28,Disk,5,0
"-120",-123,69.28,Disk,5,0
"-120",188,69.28,Disk,5,0
"-120",-155,69.28,Disk,5,0
"-120",-154,69.28,Disk,5,0
"-120",-119,69.28,Disk,5,0
"-120",166,69.28,Disk,5,0
"-120",122,69.28,Disk,5,0
"-120",90,69.28,Disk,5,0
"-120",25,69.28,Disk,5,1072.9461175844044
"-120",-179,69.28,Disk,5,0
"-120",80,69.28,Disk,5,0
"-120",-116,69.28,Disk,5,0
"-120",131,69.28,Disk,5,0
"-120",-50,69.28,Disk,5,2394.1652407262764
"-120",-31,69.28,Disk,5,0
"-120",-115,69.28,Disk,5,0
"-120",-23,69.28,Disk,5,0
"-120",-55,69.28,Disk,5,0
"-120",-88,69.28,Disk,5,6850.473408836154
"-120",136,69.28,Disk,5,0
"-120",-187,69.28,Disk,5,0
"-120",-140,69.28,Disk,5,0
"-120",-146,69.28,Disk,5,0
"-120",140,69.28,Disk,5,0
"-120",-74,69.28,Disk,5,0
"-120",99,69.28,Disk,5,0
"-120",-43,69.28,Disk,5,4355.548654429469
"-120",2,69.28,Disk,5,0
"-120",120,69.28,Disk,5,0
"-120",132,69.28,Disk,5,0
"-120",-19,69.28,Disk,5,0
"-120",73,69.28,Disk,5,0
"-120",174,69.28,Disk,5,0
"-120",183,69.28,Disk,5,0
"-120",-39,69.28,Disk,5,0
"-120",77,69.28,Disk,5,0
"-120",115,69.28,Disk,5,0
"-120",155,69.28,Disk,5,0
"-120",114,69.28,Disk,5,0
"-120",-13,69.28,Disk,5,4203.458287227064
"-120",-37,69.28,Disk,5,0
"-120",49,69.28,Disk,5,0
"-120",167,69.28,Disk,5,0
"-120",-162,69.28,Disk,5,0
"-120",26,69.28,Disk,5,1072.9461175844044
"-120",176,69.28,Disk,5,0
"-120",-44,69.28,Disk,5,4355.548654429469
"-120",-175,69.28,Disk,5,0
"-120",107,69.28,Disk,5,0
"-120",-75,69.28,Disk,5,0
"-120",27,69.28,Disk,5,1072.9461175844044
"-120",103,69.28,Disk,5,0
"-120",-82,69.28,Disk,5,8419.566317639925
"-120",177,69.28,Disk,5,0
"-120",52,69.28,Disk,5,0
"-120",-11,69.28,Disk,5,4203.458287227064
"-120",-106,69.28,Disk,5,0
"-120",168,69.28,Disk,5,0
"-120",175,69.28,Disk,5,0
"-120",76,69.28,Disk,5,0
"-120",-28,69.28,Disk,5,0
"-120",-165,69.28,Disk,5,0
"-120",-57,69.28,Disk,5,0
"-120",-56,69.28,Disk,5,0
"-120",-63,69.28,Disk,5,0
"-120",162,69.28,Disk,5,0
"-120",-144,69.28,Disk,5,0
"-120",-5,69.28,Disk,5,0
"-120",78,69.28,Disk,5,0
"-120",141,69.28,Disk,5,0
"-120",-94,69.28,Disk,5,0
"-120",-10,69.28,Disk,5,4203.458287227064
"-120",182,69.28,Disk,5,0
"-120",-110,69.28,Disk,5,0
"-120",-152,69.28,Disk,5,0
"-120",-126,69.28,Disk,5,0
"-120",89,69.28,Disk,5,0
"-120",106,69.28,Disk,5,0
"-120",-167,69.28,Disk,5,0
"-120",190,69.28,Disk,5,0
"-120",14,69.28,Disk,5,0
"-120",47,69.28,Disk,5,0
"-120",-26,69.28,Disk,5,0
"-120",13,69.28,Disk,5,0
"-120",-81,69.28,Disk,5,7025.975410375724
"-120",-166,69.28,Disk,5,0
"-120",-32,69.28,Disk,5,0
"-120",-38,69.28,Disk,5,0
"-120",-35,69.28,Disk,5,0
"-120",-33,69.28,Disk,5,0
"-120",34,69.28,Disk,5,0
"-120",-141,69.28,Disk,5,0
"-120",-6,69.28,Disk,5,0
"-120",63,69.28,Disk,5,1107.0185529667494
"-120",-34,69.28,Disk,5,0
"-120",-194,69.28,Disk,5,0
"-120",-138,69.28,Disk,5,0
"-120",113,69.28,Disk,5,0
"-120",-188,69.28,Disk,5,0
"-120",28,69.28,Disk,5,532.9274843802606
"-120",60,69.28,Disk,5,1107.0185529667494
"-120",135,69.28,Disk,5,0
"-120",134,69.28,Disk,5,0
"-120",57,69.28,Disk,5,557.8986857436696
"-120",-112,69.28,Disk,5,0
"-120",-122,69.28,Disk,5,0
"-120",117,69.28,Disk,5,0
"-120",-53,69.28,Disk,5,0
"-120",62,69.28,Disk,5,1107.0185529667494
"-120",-130,69.28,Disk,5,0
"-120",-105,69.28,Disk,5,0
"-120",133,69.28,Disk,5,0
"-120",-170,69.28,Disk,5,0
"-120",100,69.28,Disk,5,0
"-120",-168,69.28,Disk,5,0
"-120",29,69.28,Disk,5,0
"-120",3,69.28,Disk,5,0
"-120",-17,69.28,Disk,5,0
"-120",179,69.28,Disk,5,0
"-120",-108,69.28,Disk,5,0
"-120",98,69.28,Disk,5,0
"-120",-135,69.28,Disk,5,0
"-120",-191,69.28,Disk,5,0
"-120",-40,69.28,Disk,5,0
"-120",146,69.28,Disk,5,0
"-120",70,69.28,Disk,5,0
"-120",-59,69.28,Disk,5,0
"-120",-181,69.28,Disk,5,0
"-120",-21,69.28,Disk,5,0
"-120",137,69.28,Disk,5,0
"-120",124,69.28,Disk,5,0
"-120",-113,69.28,Disk,5,0
"-120",43,69.28,Disk,5,0
"-120",-4,69.28,Disk,5,0
"-120",-2,69.28,Disk,5,0
"-120",144,69.28,Disk,5,0
"-120",4,69.28,Disk,5,0
"-120",54,69.28,Disk,5,0
"-120",-24,69.28,Disk,5,0
"-120",88,69.28,Disk,5,0
"-120",184,69.28,Disk,5,0
"-120",-87,69.28,Disk,5,7346.401551134124
"-120",42,69.28,Disk,5,0
"-120",101,69.28,Disk,5,0
"-120",-73,69.28,Disk,5,0
"-119",-93,69.28,Disk,5,0
"-119",145,69.28,Disk,5,0
"-119",-145,69.28,Disk,5,0
"-119",-22,69.28,Disk,5,0
"-119",-67,69.28,Disk,5,0
"-119",21,69.28,Disk,5,1619.8059038059018
"-119",-127,69.28,Disk,5,0
"-119",146,69.28,Disk,5,0
"-119",-98,69.28,Disk,5,0
"-119",-11,69.28,Disk,5,4226.233073470985
"-119",152,69.28,Disk,5,0
"-119",30,69.28,Disk,5,0
"-119",3,69.28,Disk,5,0
"-119",-131,69.28,Disk,5,0
"-119",154,69.28,Disk,5,0
"-119",-29,69.28,Disk,5,0
"-119",75,69.28,Disk,5,0
"-119",-25,69.28,Disk,5,0
"-119",127,69.28,Disk,5,0
"-119",-115,69.28,Disk,5,0
"-119",83,69.28,Disk,5,0
"-119",-91,69.28,Disk,5,0
"-119",-139,69.28,Disk,5,0
"-119",163,69.28,Disk,5,0
"-119",20,69.28,Disk,5,1619.8059038059018
"-119",144,69.28,Disk,5,0
"-119",-20,69.28,Disk,5,0
"-119",14,69.28,Disk,5,0
"-119",86,69.28,Disk,5,0
"-119",-197,69.28,Disk,5,0
"-119",8,69.28,Disk,5,0
"-119",106,69.28,Disk,5,0
"-119",162,69.28,Disk,5,0
"-119",33,69.28,Disk,5,0
"-119",-68,69.28,Disk,5,0
"-119",26,69.28,Disk,5,1072.9461175844044
"-119",-124,69.28,Disk,5,0
"-119",-28,69.28,Disk,5,0
"-119",87,69.28,Disk,5,0
"-119",-178,69.28,Disk,5,0
"-119",-37,69.28,Disk,5,0
"-119",-32,69.28,Disk,5,0
"-119",-162,69.28,Disk,5,0
"-119",156,69.28,Disk,5,0
"-119",-166,69.28,Disk,5,0
"-119",41,69.28,Disk,5,0
"-119",-195,69.28,Disk,5,0
"-119",70,69.28,Disk,5,0
"-119",-99,69.28,Disk,5,0
"-119",157,69.28,Disk,5,0
"-119",16,69.28,Disk,5,0
"-119",181,69.28,Disk,5,0
"-119",-103,69.28,Disk,5,0
"-119",62,69.28,Disk,5,1673.3845900512406
"-119",-128,69.28,Disk,5,0
"-119",-125,69.28,Disk,5,0
"-119",-57,69.28,Disk,5,0
"-119",-96,69.28,Disk,5,0
"-119",6,69.28,Disk,5,0
"-119",-84,69.28,Disk,5,10310.649857148814
"-119",130,69.28,Disk,5,0
"-119",-55,69.28,Disk,5,0
"-119",-113,69.28,Disk,5,0
"-119",-2,69.28,Disk,5,0
"-119",-40,69.28,Disk,5,0
"-119",98,69.28,Disk,5,0
"-119",-31,69.28,Disk,5,0
"-119",-13,69.28,Disk,5,4226.233073470985
"-119",138,69.28,Disk,5,0
"-119",61,69.28,Disk,5,1673.3845900512406
"-119",-143,69.28,Disk,5,0
"-119",125,69.28,Disk,5,0
"-119",81,69.28,Disk,5,0
"-119",148,69.28,Disk,5,0
"-119",88,69.28,Disk,5,0
"-119",27,69.28,Disk,5,1072.9461175844044
"-119",149,69.28,Disk,5,0
"-119",-101,69.28,Disk,5,0
"-119",-75,69.28,Disk,5,0
"-119",118,69.28,Disk,5,0
"-119",5,69.28,Disk,5,0
"-119",49,69.28,Disk,5,0
"-119",-157,69.28,Disk,5,0
"-119",165,69.28,Disk,5,0
"-119",-100,69.28,Disk,5,0
"-119",37,69.28,Disk,5,0
"-119",52,69.28,Disk,5,0
"-119",-173,69.28,Disk,5,0
"-119",-7,69.28,Disk,5,2090.1701392937402
"-119",95,69.28,Disk,5,0
"-119",31,69.28,Disk,5,0
"-119",-77,69.28,Disk,5,0
"-119",67,69.28,Disk,5,549.1198672230798
"-119",59,69.28,Disk,5,1124.2647228281608
"-119",-181,69.28,Disk,5,0
"-119",-108,69.28,Disk,5,0
"-119",120,69.28,Disk,5,0
"-119",53,69.28,Disk,5,0
"-119",178,69.28,Disk,5,0
"-119",-24,69.28,Disk,5,0
"-119",-151,69.28,Disk,5,0
"-119",176,69.28,Disk,5,0
"-119",-70,69.28,Disk,5,0
"-119",-53,69.28,Disk,5,0
"-119",-116,69.28,Disk,5,0
"-119",-36,69.28,Disk,5,0
"-119",-171,69.28,Disk,5,0
"-119",-133,69.28,Disk,5,0
"-119",36,69.28,Disk,5,0
"-119",-165,69.28,Disk,5,0
"-119",-156,69.28,Disk,5,0
"-119",-175,69.28,Disk,5,0
"-119",172,69.28,Disk,5,0
"-119",-34,69.28,Disk,5,0
"-119",193,69.28,Disk,5,0
"-119",126,69.28,Disk,5,0
"-119",-150,69.28,Disk,5,0
"-119",76,69.28,Disk,5,0
"-119",-180,69.28,Disk,5,0
"-119",128,69.28,Disk,5,0
"-119",-65,69.28,Disk,5,0
"-119",180,69.28,Disk,5,0
"-119",-42,69.28,Disk,5,3403.1565418294094
"-119",-192,69.28,Disk,5,0
"-119",18,69.28,Disk,5,1086.8784194256414
"-119",9,69.28,Disk,5,0
"-119",133,69.28,Disk,5,0
"-119",72,69.28,Disk,5,0
"-119",-43,69.28,Disk,5,4386.381830282872
"-119",-9,69.28,Disk,5,3675.925948439578
"-119",108,69.28,Disk,5,0
"-119",-60,69.28,Disk,5,0
"-119",-4,69.28,Disk,5,0
"-119",43,69.28,Disk,5,0
"-119",103,69.28,Disk,5,0
"-119",-5,69.28,Disk,5,0
"-119",-44,69.28,Disk,5,4855.859731968249
"-119",-134,69.28,Disk,5,0
"-119",109,69.28,Disk,5,0
"-119",-183,69.28,Disk,5,0
"-119",40,69.28,Disk,5,0
"-119",29,69.28,Disk,5,0
"-119",99,69.28,Disk,5,0
"-119",158,69.28,Disk,5,0
"-119",-15,69.28,Disk,5,2623.72241910371
"-119",80,69.28,Disk,5,0
"-119",-135,69.28,Disk,5,0
"-119",112,69.28,Disk,5,0
"-119",170,69.28,Disk,5,0
"-119",-123,69.28,Disk,5,0
"-119",175,69.28,Disk,5,0
"-119",171,69.28,Disk,5,0
"-119",85,69.28,Disk,5,0
"-119",38,69.28,Disk,5,0
"-119",-89,69.28,Disk,5,5498.607845585111
"-119",-97,69.28,Disk,5,0
"-119",179,69.28,Disk,5,0
"-119",7,69.28,Disk,5,0
"-119",-121,69.28,Disk,5,0
"-119",198,69.28,Disk,5,0
"-119",161,69.28,Disk,5,0
"-119",-69,69.28,Disk,5,0
"-119",39,69.28,Disk,5,0
"-119",151,69.28,Disk,5,0
"-119",92,69.28,Disk,5,0
"-119",69,69.28,Disk,5,0
"-119",-49,69.28,Disk,5,3370.4675825288264
"-119",-114,69.28,Disk,5,0
"-119",17,69.28,Disk,5,0
"-119",-129,69.28,Disk,5,0
"-119",-158,69.28,Disk,5,0
"-119",147,69.28,Disk,5,0
"-119",168,69.28,Disk,5,0
"-119",-196,69.28,Disk,5,0
"-119",101,69.28,Disk,5,0
"-119",97,69.28,Disk,5,0
"-119",-54,69.28,Disk,5,0
"-119",4,69.28,Disk,5,0
"-119",-198,69.28,Disk,5,0
"-119",-71,69.28,Disk,5,0
"-119",129,69.28,Disk,5,0
"-119",-189,69.28,Disk,5,0
"-119",-176,69.28,Disk,5,0
"-119",-38,69.28,Disk,5,0
"-119",-45,69.28,Disk,5,4855.859731968249
"-119",-149,69.28,Disk,5,0
"-119",25,69.28,Disk,5,1619.8059038059018
"-119",110,69.28,Disk,5,0
"-119",-112,69.28,Disk,5,0
"-119",-23,69.28,Disk,5,0
"-119",78,69.28,Disk,5,0
"-119",-62,69.28,Disk,5,0
"-119",107,69.28,Disk,5,0
"-119",167,69.28,Disk,5,0
"-119",-105,69.28,Disk,5,0
"-119",173,69.28,Disk,5,0
"-119",19,69.28,Disk,5,1086.8784194256414
"-119",-193,69.28,Disk,5,0
"-119",-159,69.28,Disk,5,0
"-119",-17,69.28,Disk,5,0
"-119",34,69.28,Disk,5,0
"-119",-78,69.28,Disk,5,0
"-119",-140,69.28,Disk,5,0
"-119",-106,69.28,Disk,5,0
"-119",186,69.28,Disk,5,0
"-119",-19,69.28,Disk,5,0
"-119",56,69.28,Disk,5,0
"-119",131,69.28,Disk,5,0
"-119",-179,69.28,Disk,5,0
"-119",84,69.28,Disk,5,0
"-119",-126,69.28,Disk,5,0
"-119",77,69.28,Disk,5,0
"-119",-169,69.28,Disk,5,0
"-119",46,69.28,Disk,5,0
"-119",-132,69.28,Disk,5,0
"-119",-46,69.28,Disk,5,4855.859731968249
"-119",22,69.28,Disk,5,1619.8059038059018
"-119",187,69.28,Disk,5,0
"-119",-27,69.28,Disk,5,0
"-119",-155,69.28,Disk,5,0
"-119",135,69.28,Disk,5,0
"-119",57,69.28,Disk,5,1124.2647228281608
"-119",63,69.28,Disk,5,1107.0185529667494
"-119",134,69.28,Disk,5,0
"-119",190,69.28,Disk,5,0
"-119",-72,69.28,Disk,5,0
"-119",-172,69.28,Disk,5,0
"-119",153,69.28,Disk,5,0
"-119",199,69.28,Disk,5,0
"-119",-109,69.28,Disk,5,0
"-119",45,69.28,Disk,5,0
"-119",185,69.28,Disk,5,0
"-119",-163,69.28,Disk,5,0
"-119",-64,69.28,Disk,5,0
"-119",169,69.28,Disk,5,0
"-119",137,69.28,Disk,5,0
"-119",-50,69.28,Disk,5,2416.6721554374612
"-119",113,69.28,Disk,5,0
"-119",-86,69.28,Disk,5,8803.059961356863
"-119",51,69.28,Disk,5,0
"-119",200,69.28,Disk,5,0
"-119",0,69.28,Disk,5,0
"-119",-141,69.28,Disk,5,0
"-119",-200,69.28,Disk,5,0
"-119",-82,69.28,Disk,5,10852.760288492567
"-119",64,69.28,Disk,5,1107.0185529667494
"-119",-79,69.28,Disk,5,1893.3989032566185
"-119",-147,69.28,Disk,5,0
"-119",-164,69.28,Disk,5,0
"-119",15,69.28,Disk,5,0
"-119",-190,69.28,Disk,5,0
"-119",35,69.28,Disk,5,0
"-119",24,69.28,Disk,5,1619.8059038059018
"-119",-90,69.28,Disk,5,3208.2575781497258
"-119",-35,69.28,Disk,5,0
"-119",183,69.28,Disk,5,0
"-119",-102,69.28,Disk,5,0
"-119",-21,69.28,Disk,5,0
"-119",47,69.28,Disk,5,0
"-119",82,69.28,Disk,5,0
"-119",115,69.28,Disk,5,0
"-119",74,69.28,Disk,5,0
"-119",105,69.28,Disk,5,0
"-119",194,69.28,Disk,5,0
"-119",-177,69.28,Disk,5,0
"-119",-142,69.28,Disk,5,0
"-119",-138,69.28,Disk,5,0
"-119",-186,69.28,Disk,5,0
"-119",139,69.28,Disk,5,0
"-119",-56,69.28,Disk,5,0
"-119",13,69.28,Disk,5,0
"-119",28,69.28,Disk,5,0
"-119",-148,69.28,Disk,5,0
"-119",-174,69.28,Disk,5,0
"-119",111,69.28,Disk,5,0
"-119",196,69.28,Disk,5,0
"-119",-110,69.28,Disk,5,0
"-119",-30,69.28,Disk,5,0
"-119",-184,69.28,Disk,5,0
"-119",91,69.28,Disk,5,0
"-119",-80,69.28,Disk,5,7567.166652447187
"-119",23,69.28,Disk,5,1619.8059038059018
"-119",-153,69.28,Disk,5,0
"-119",188,69.28,Disk,5,0
"-119",182,69.28,Disk,5,0
"-119",123,69.28,Disk,5,0
"-119",-188,69.28,Disk,5,0
"-119",-58,69.28,Disk,5,0
"-119",65,69.28,Disk,5,1107.0185529667494
"-119",-61,69.28,Disk,5,0
"-119",89,69.28,Disk,5,0
"-119",104,69.28,Disk,5,0
"-119",-111,69.28,Disk,5,0
"-119",-76,69.28,Disk,5,0
"-119",-73,69.28,Disk,5,0
"-119",10,69.28,Disk,5,0
"-119",143,69.28,Disk,5,0
"-119",-118,69.28,Disk,5,0
"-119",11,69.28,Disk,5,0
"-119",66,69.28,Disk,5,1107.0185529667494
"-119",141,69.28,Disk,5,0
"-119",150,69.28,Disk,5,0
"-119",-199,69.28,Disk,5,0
"-119",71,69.28,Disk,5,0
"-119",-136,69.28,Disk,5,0
"-119",164,69.28,Disk,5,0
