pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-77",-88,69.28,Disk,0,0
"-77",-190,69.28,Disk,0,0
"-77",96,69.28,Disk,0,0
"-77",-20,69.28,Disk,0,0
"-77",-199,69.28,Disk,0,0
"-77",90,69.28,Disk,0,0
"-77",84,69.28,Disk,0,0
"-77",159,69.28,Disk,0,0
"-77",134,69.28,Disk,0,0
"-77",119,69.28,Disk,0,0
"-77",22,69.28,Disk,0,0
"-77",169,69.28,Disk,0,0
"-77",-81,69.28,Disk,0,0
"-77",89,69.28,Disk,0,0
"-77",4,69.28,Disk,0,0
"-77",172,69.28,Disk,0,0
"-77",45,69.28,Disk,0,0
"-77",-122,69.28,Disk,0,0
"-77",-7,69.28,Disk,0,18190.196143786976
"-77",-143,69.28,Disk,0,0
"-77",-8,69.28,Disk,0,31108.517375545624
"-77",-105,69.28,Disk,0,0
"-77",-195,69.28,Disk,0,0
"-77",158,69.28,Disk,0,0
"-77",-141,69.28,Disk,0,0
"-77",125,69.28,Disk,0,0
"-77",-118,69.28,Disk,0,0
"-77",168,69.28,Disk,0,0
"-77",-128,69.28,Disk,0,0
"-77",5,69.28,Disk,0,0
"-77",88,69.28,Disk,0,0
"-77",-109,69.28,Disk,0,0
"-77",28,69.28,Disk,0,0
"-77",-197,69.28,Disk,0,0
"-77",164,69.28,Disk,0,0
"-77",-139,69.28,Disk,0,0
"-77",-58,69.28,Disk,0,0
"-77",44,69.28,Disk,0,0
"-77",16,69.28,Disk,0,0
"-77",152,69.28,Disk,0,0
"-77",-183,69.28,Disk,0,0
"-77",19,69.28,Disk,0,0
"-77",-146,69.28,Disk,0,0
"-77",93,69.28,Disk,0,0
"-77",27,69.28,Disk,0,0
"-77",79,69.28,Disk,0,0
"-77",62,69.28,Disk,0,0
"-77",126,69.28,Disk,0,0
"-77",1,69.28,Disk,0,0
"-77",-196,69.28,Disk,0,0
"-77",146,69.28,Disk,0,0
"-77",-185,69.28,Disk,0,0
"-77",-72,69.28,Disk,0,0
"-77",-43,69.28,Disk,0,0
"-77",-84,69.28,Disk,0,0
"-77",63,69.28,Disk,0,0
"-77",-38,69.28,Disk,0,0
"-77",-67,69.28,Disk,0,0
"-77",138,69.28,Disk,0,0
"-77",78,69.28,Disk,0,650.190901411758
"-77",54,69.28,Disk,0,0
"-77",177,69.28,Disk,0,0
"-77",29,69.28,Disk,0,0
"-77",112,69.28,Disk,0,0
"-77",33,69.28,Disk,0,4036.2335537074564
"-77",69,69.28,Disk,0,1993.0683476291665
"-77",-10,69.28,Disk,0,33034.52040954367
"-77",24,69.28,Disk,0,0
"-77",-186,69.28,Disk,0,0
"-77",46,69.28,Disk,0,0
"-77",30,69.28,Disk,0,0
"-77",-140,69.28,Disk,0,0
"-77",-46,69.28,Disk,0,0
"-77",114,69.28,Disk,0,0
"-77",18,69.28,Disk,0,0
"-77",-26,69.28,Disk,0,0
"-77",133,69.28,Disk,0,0
"-77",-39,69.28,Disk,0,0
"-77",-97,69.28,Disk,0,0
"-77",35,69.28,Disk,0,4007.5812978406784
"-77",50,69.28,Disk,0,0
"-77",11,69.28,Disk,0,12822.06446031865
"-77",26,69.28,Disk,0,0
"-77",109,69.28,Disk,0,0
"-77",103,69.28,Disk,0,0
"-77",176,69.28,Disk,0,0
"-77",2,69.28,Disk,0,0
"-77",-158,69.28,Disk,0,0
"-77",-53,69.28,Disk,0,0
"-77",149,69.28,Disk,0,0
"-77",87,69.28,Disk,0,0
"-77",-113,69.28,Disk,0,0
"-77",187,69.28,Disk,0,0
"-77",160,69.28,Disk,0,0
"-77",85,69.28,Disk,0,0
"-77",-68,69.28,Disk,0,0
"-77",-152,69.28,Disk,0,0
"-77",-18,69.28,Disk,0,0
"-77",-1,69.28,Disk,0,0
"-77",118,69.28,Disk,0,0
"-77",174,69.28,Disk,0,0
"-77",0,69.28,Disk,0,0
"-77",-138,69.28,Disk,0,0
"-77",-51,69.28,Disk,0,0
"-77",36,69.28,Disk,0,4007.5812978406784
"-77",76,69.28,Disk,0,1950.332468638615
"-77",106,69.28,Disk,0,0
"-77",-85,69.28,Disk,0,0
"-77",165,69.28,Disk,0,0
"-77",113,69.28,Disk,0,0
"-77",-117,69.28,Disk,0,0
"-77",-133,69.28,Disk,0,0
"-77",184,69.28,Disk,0,0
"-77",-153,69.28,Disk,0,0
"-77",-82,69.28,Disk,0,0
"-77",-29,69.28,Disk,0,0
"-77",-101,69.28,Disk,0,0
"-77",-114,69.28,Disk,0,0
"-77",153,69.28,Disk,0,0
"-77",186,69.28,Disk,0,0
"-77",-171,69.28,Disk,0,0
"-77",10,69.28,Disk,0,12822.06446031865
"-77",182,69.28,Disk,0,0
"-77",122,69.28,Disk,0,0
"-77",-30,69.28,Disk,0,0
"-77",-22,69.28,Disk,0,0
"-77",156,69.28,Disk,0,0
"-77",81,69.28,Disk,0,0
"-77",-124,69.28,Disk,0,0
"-77",51,69.28,Disk,0,0
"-77",42,69.28,Disk,0,0
"-76",-169,69.28,Disk,0,0
"-76",129,69.28,Disk,0,0
"-76",111,69.28,Disk,0,0
"-76",-8,69.28,Disk,0,28527.38313801832
"-76",142,69.28,Disk,0,0
"-76",141,69.28,Disk,0,0
"-76",-48,69.28,Disk,0,0
"-76",192,69.28,Disk,0,0
"-76",-137,69.28,Disk,0,0
"-76",185,69.28,Disk,0,0
"-76",-12,69.28,Disk,0,31108.517375545624
"-76",-100,69.28,Disk,0,0
"-76",2,69.28,Disk,0,0
"-76",-64,69.28,Disk,0,0
"-76",82,69.28,Disk,0,0
"-76",-80,69.28,Disk,0,0
"-76",-106,69.28,Disk,0,0
"-76",148,69.28,Disk,0,0
"-76",17,69.28,Disk,0,0
"-76",154,69.28,Disk,0,0
"-76",-2,69.28,Disk,0,0
"-76",-165,69.28,Disk,0,0
"-76",179,69.28,Disk,0,0
"-76",118,69.28,Disk,0,0
"-76",-119,69.28,Disk,0,0
"-76",193,69.28,Disk,0,0
"-76",159,69.28,Disk,0,0
"-76",-37,69.28,Disk,0,0
"-76",39,69.28,Disk,0,3327.785281021331
"-76",-171,69.28,Disk,0,0
"-76",137,69.28,Disk,0,0
"-76",-162,69.28,Disk,0,0
"-76",64,69.28,Disk,0,1348.9872477306294
"-76",48,69.28,Disk,0,0
"-76",-198,69.28,Disk,0,0
"-76",75,69.28,Disk,0,1307.6174947062361
"-76",-180,69.28,Disk,0,0
"-76",-131,69.28,Disk,0,0
"-76",-155,69.28,Disk,0,0
"-76",-149,69.28,Disk,0,0
"-76",20,69.28,Disk,0,0
"-76",172,69.28,Disk,0,0
"-76",4,69.28,Disk,0,0
"-76",139,69.28,Disk,0,0
"-76",79,69.28,Disk,0,0
"-76",102,69.28,Disk,0,0
"-76",165,69.28,Disk,0,0
"-76",167,69.28,Disk,0,0
"-76",133,69.28,Disk,0,0
"-76",188,69.28,Disk,0,0
"-76",-84,69.28,Disk,0,0
"-76",12,69.28,Disk,0,12848.225551379082
"-76",-115,69.28,Disk,0,0
"-76",18,69.28,Disk,0,0
"-76",113,69.28,Disk,0,0
"-76",-199,69.28,Disk,0,0
"-76",49,69.28,Disk,0,0
"-76",15,69.28,Disk,0,5396.322029094915
"-76",124,69.28,Disk,0,0
"-76",-14,69.28,Disk,0,29819.915058101007
"-76",136,69.28,Disk,0,0
"-76",45,69.28,Disk,0,0
"-76",163,69.28,Disk,0,0
"-76",166,69.28,Disk,0,0
"-76",157,69.28,Disk,0,0
"-76",-79,69.28,Disk,0,0
"-76",-68,69.28,Disk,0,0
"-76",47,69.28,Disk,0,0
"-76",-186,69.28,Disk,0,0
"-76",-175,69.28,Disk,0,0
"-76",73,69.28,Disk,0,1972.0481003817345
"-76",-86,69.28,Disk,0,0
"-76",119,69.28,Disk,0,0
"-76",32,69.28,Disk,0,4063.9786699961232
"-76",-74,69.28,Disk,0,0
"-76",195,69.28,Disk,0,0
"-76",-6,69.28,Disk,0,0
"-76",-9,69.28,Disk,0,30465.725360171866
"-76",95,69.28,Disk,0,0
"-76",62,69.28,Disk,0,0
"-76",-178,69.28,Disk,0,0
"-76",-92,69.28,Disk,0,0
"-76",-108,69.28,Disk,0,0
"-76",-176,69.28,Disk,0,0
"-76",153,69.28,Disk,0,0
"-76",-125,69.28,Disk,0,0
"-76",170,69.28,Disk,0,0
"-76",-63,69.28,Disk,0,0
"-76",-31,69.28,Disk,0,0
"-76",19,69.28,Disk,0,0
"-76",-156,69.28,Disk,0,0
"-76",70,69.28,Disk,0,1993.0683476291665
"-76",-98,69.28,Disk,0,0
"-76",-35,69.28,Disk,0,0
"-76",143,69.28,Disk,0,0
"-76",-24,69.28,Disk,0,0
"-76",-157,69.28,Disk,0,0
"-76",-123,69.28,Disk,0,0
"-76",104,69.28,Disk,0,0
"-76",89,69.28,Disk,0,0
"-76",199,69.28,Disk,0,0
"-76",-67,69.28,Disk,0,0
"-76",-139,69.28,Disk,0,0
"-76",-36,69.28,Disk,0,0
"-76",-195,69.28,Disk,0,0
"-76",103,69.28,Disk,0,0
"-76",-34,69.28,Disk,0,0
"-76",-130,69.28,Disk,0,0
"-76",-38,69.28,Disk,0,0
"-76",-168,69.28,Disk,0,0
"-76",-13,69.28,Disk,0,31108.517375545624
"-76",-52,69.28,Disk,0,0
"-76",145,69.28,Disk,0,0
"-76",-124,69.28,Disk,0,0
"-76",87,69.28,Disk,0,0
"-76",59,69.28,Disk,0,0
"-76",-112,69.28,Disk,0,0
"-76",-170,69.28,Disk,0,0
"-76",99,69.28,Disk,0,0
"-76",-147,69.28,Disk,0,0
"-76",-81,69.28,Disk,0,0
"-76",-22,69.28,Disk,0,0
"-76",-5,69.28,Disk,0,0
"-76",135,69.28,Disk,0,0
"-76",52,69.28,Disk,0,0
"-76",-182,69.28,Disk,0,0
"-76",149,69.28,Disk,0,0
"-76",120,69.28,Disk,0,0
"-76",33,69.28,Disk,0,4063.9786699961232
"-76",40,69.28,Disk,0,2652.5325908333552
"-76",-193,69.28,Disk,0,0
"-76",-55,69.28,Disk,0,0
"-76",41,69.28,Disk,0,1326.4278974693957
"-76",-102,69.28,Disk,0,0
"-76",156,69.28,Disk,0,0
"-76",-27,69.28,Disk,0,0
"-76",-93,69.28,Disk,0,0
"-76",-161,69.28,Disk,0,0
"-76",23,69.28,Disk,0,0
"-76",76,69.28,Disk,0,1307.6174947062361
"-76",-65,69.28,Disk,0,0
"-76",-135,69.28,Disk,0,0
"-76",-114,69.28,Disk,0,0
"-76",-146,69.28,Disk,0,0
"-76",-185,69.28,Disk,0,0
"-76",-70,69.28,Disk,0,0
"-76",-54,69.28,Disk,0,0
"-76",24,69.28,Disk,0,0
"-76",101,69.28,Disk,0,0
"-76",200,69.28,Disk,0,0
"-76",28,69.28,Disk,0,0
"-76",-101,69.28,Disk,0,0
"-76",-56,69.28,Disk,0,0
"-76",97,69.28,Disk,0,0
"-76",187,69.28,Disk,0,0
"-76",-129,69.28,Disk,0,0
"-76",-134,69.28,Disk,0,0
"-76",110,69.28,Disk,0,0
"-76",-141,69.28,Disk,0,0
"-76",-49,69.28,Disk,0,0
"-76",0,69.28,Disk,0,0
"-76",162,69.28,Disk,0,0
"-76",84,69.28,Disk,0,0
"-76",197,69.28,Disk,0,0
"-76",169,69.28,Disk,0,0
"-76",-110,69.28,Disk,0,0
"-76",-142,69.28,Disk,0,0
"-76",96,69.28,Disk,0,0
"-76",-95,69.28,Disk,0,0
"-76",-82,69.28,Disk,0,0
"-76",11,69.28,Disk,0,13533.066125083553
"-76",26,69.28,Disk,0,0
"-76",-148,69.28,Disk,0,0
"-76",30,69.28,Disk,0,2039.244626221996
"-76",-4,69.28,Disk,0,0
"-76",-152,69.28,Disk,0,0
"-76",-41,69.28,Disk,0,0
"-76",151,69.28,Disk,0,0
"-76",25,69.28,Disk,0,0
"-76",-121,69.28,Disk,0,0
"-76",-96,69.28,Disk,0,0
"-76",161,69.28,Disk,0,0
"-76",22,69.28,Disk,0,0
"-76",92,69.28,Disk,0,0
"-76",168,69.28,Disk,0,0
"-76",14,69.28,Disk,0,9465.354787712384
"-76",-196,69.28,Disk,0,0
"-76",-132,69.28,Disk,0,0
"-76",-190,69.28,Disk,0,0
"-76",190,69.28,Disk,0,0
"-76",-45,69.28,Disk,0,0
"-76",-136,69.28,Disk,0,0
"-76",127,69.28,Disk,0,0
"-76",-44,69.28,Disk,0,0
"-76",-29,69.28,Disk,0,0
"-76",-104,69.28,Disk,0,0
"-76",-7,69.28,Disk,0,25874.95536258652
"-76",164,69.28,Disk,0,0
"-76",-46,69.28,Disk,0,0
"-76",-120,69.28,Disk,0,0
"-76",-99,69.28,Disk,0,0
"-76",-154,69.28,Disk,0,0
"-76",-76,69.28,Disk,0,0
"-76",130,69.28,Disk,0,0
"-76",117,69.28,Disk,0,0
"-76",71,69.28,Disk,0,2643.2592490409243
"-76",115,69.28,Disk,0,0
"-76",-117,69.28,Disk,0,0
"-76",36,69.28,Disk,0,4036.2335537074564
"-76",173,69.28,Disk,0,0
"-76",-183,69.28,Disk,0,0
"-76",123,69.28,Disk,0,0
"-76",-126,69.28,Disk,0,0
"-76",72,69.28,Disk,0,2643.2592490409243
"-76",-83,69.28,Disk,0,0
"-76",-159,69.28,Disk,0,0
"-76",9,69.28,Disk,0,13537.585122506965
"-76",-25,69.28,Disk,0,0
"-76",112,69.28,Disk,0,0
"-76",-122,69.28,Disk,0,0
"-76",121,69.28,Disk,0,0
"-76",-58,69.28,Disk,0,0
"-76",98,69.28,Disk,0,0
"-76",-62,69.28,Disk,0,0
"-76",-10,69.28,Disk,0,31108.517375545624
"-76",3,69.28,Disk,0,0
"-76",-164,69.28,Disk,0,0
"-76",140,69.28,Disk,0,0
"-76",27,69.28,Disk,0,0
"-76",-107,69.28,Disk,0,0
"-76",180,69.28,Disk,0,0
"-76",81,69.28,Disk,0,0
"-76",-90,69.28,Disk,0,0
"-76",51,69.28,Disk,0,0
"-76",-191,69.28,Disk,0,0
"-76",-194,69.28,Disk,0,0
"-76",-88,69.28,Disk,0,0
"-76",-43,69.28,Disk,0,0
"-76",69,69.28,Disk,0,2670.8444467006057
"-76",138,69.28,Disk,0,0
"-76",-87,69.28,Disk,0,0
"-76",85,69.28,Disk,0,0
"-76",171,69.28,Disk,0,0
"-76",-3,69.28,Disk,0,0
"-76",160,69.28,Disk,0,0
"-76",-16,69.28,Disk,0,17658.778881007667
"-76",-78,69.28,Disk,0,0
"-76",176,69.28,Disk,0,0
"-76",-105,69.28,Disk,0,0
"-76",-144,69.28,Disk,0,0
"-76",-145,69.28,Disk,0,0
"-76",-72,69.28,Disk,0,0
"-76",7,69.28,Disk,0,10870.595763259866
"-76",-85,69.28,Disk,0,0
"-76",53,69.28,Disk,0,0
"-76",106,69.28,Disk,0,0
"-76",181,69.28,Disk,0,0
"-76",177,69.28,Disk,0,0
"-76",-11,69.28,Disk,0,31108.517375545624
"-76",74,69.28,Disk,0,1972.0481003817345
"-76",78,69.28,Disk,0,0
"-76",-59,69.28,Disk,0,0
"-76",191,69.28,Disk,0,0
"-76",-57,69.28,Disk,0,0
"-76",54,69.28,Disk,0,0
"-76",182,69.28,Disk,0,0
"-76",-17,69.28,Disk,0,0
"-76",-181,69.28,Disk,0,0
"-76",-192,69.28,Disk,0,0
"-76",21,69.28,Disk,0,0
"-76",-66,69.28,Disk,0,0
"-76",155,69.28,Disk,0,0
"-76",-150,69.28,Disk,0,0
"-76",122,69.28,Disk,0,0
"-76",116,69.28,Disk,0,0
"-76",-97,69.28,Disk,0,0
"-76",37,69.28,Disk,0,4007.5812978406784
"-76",-40,69.28,Disk,0,0
"-76",35,69.28,Disk,0,4036.2335537074564
"-76",-47,69.28,Disk,0,0
"-76",88,69.28,Disk,0,0
"-76",-15,69.28,Disk,0,27880.76185702525
"-76",109,69.28,Disk,0,0
"-76",61,69.28,Disk,0,0
"-76",-33,69.28,Disk,0,0
"-76",144,69.28,Disk,0,0
"-76",-128,69.28,Disk,0,0
"-76",68,69.28,Disk,0,2670.8444467006057
"-76",175,69.28,Disk,0,0
"-76",90,69.28,Disk,0,0
"-76",-50,69.28,Disk,0,0
"-76",-18,69.28,Disk,0,0
"-76",-116,69.28,Disk,0,0
"-76",-30,69.28,Disk,0,0
"-76",-73,69.28,Disk,0,0
"-76",-197,69.28,Disk,0,0
"-76",55,69.28,Disk,0,0
"-76",108,69.28,Disk,0,0
"-76",-21,69.28,Disk,0,0
"-76",194,69.28,Disk,0,0
"-76",60,69.28,Disk,0,0
"-76",134,69.28,Disk,0,0
"-76",-26,69.28,Disk,0,0
"-76",-127,69.28,Disk,0,0
"-76",44,69.28,Disk,0,0
"-76",91,69.28,Disk,0,0
"-76",184,69.28,Disk,0,0
"-76",-189,69.28,Disk,0,0
"-76",-160,69.28,Disk,0,0
"-76",-166,69.28,Disk,0,0
"-76",-28,69.28,Disk,0,0
"-76",-91,69.28,Disk,0,0
"-76",-53,69.28,Disk,0,0
"-76",-179,69.28,Disk,0,0
"-76",29,69.28,Disk,0,0
"-76",34,69.28,Disk,0,4036.2335537074564
"-76",186,69.28,Disk,0,0
"-76",77,69.28,Disk,0,650.190901411758
"-76",-173,69.28,Disk,0,0
"-76",31,69.28,Disk,0,2709.8056562380607
"-76",183,69.28,Disk,0,0
"-76",-61,69.28,Disk,0,0
"-76",-94,69.28,Disk,0,0
"-76",158,69.28,Disk,0,0
"-76",-133,69.28,Disk,0,0
"-76",146,69.28,Disk,0,0
"-76",-153,69.28,Disk,0,0
"-76",80,69.28,Disk,0,0
"-76",174,69.28,Disk,0,0
"-76",-163,69.28,Disk,0,0
"-76",16,69.28,Disk,0,0
"-76",-172,69.28,Disk,0,0
"-76",-174,69.28,Disk,0,0
"-76",65,69.28,Disk,0,2013.4178534061277
"-76",43,69.28,Disk,0,0
"-76",125,69.28,Disk,0,0
"-76",5,69.28,Disk,0,0
"-76",-60,69.28,Disk,0,0
"-76",-138,69.28,Disk,0,0
"-76",-113,69.28,Disk,0,0
"-76",93,69.28,Disk,0,0
"-76",-187,69.28,Disk,0,0
"-76",8,69.28,Disk,0,12205.631621270075
"-76",-177,69.28,Disk,0,0
"-76",-109,69.28,Disk,0,0
"-76",150,69.28,Disk,0,0
"-76",-111,69.28,Disk,0,0
"-76",-39,69.28,Disk,0,0
"-76",-184,69.28,Disk,0,0
"-76",114,69.28,Disk,0,0
"-76",100,69.28,Disk,0,0
"-76",38,69.28,Disk,0,4007.5812978406784
"-76",105,69.28,Disk,0,0
"-76",-167,69.28,Disk,0,0
"-76",67,69.28,Disk,0,2670.8444467006057
"-76",-75,69.28,Disk,0,0
"-76",-103,69.28,Disk,0,0
"-76",152,69.28,Disk,0,0
"-76",-118,69.28,Disk,0,0
"-76",-51,69.28,Disk,0,0
"-76",-20,69.28,Disk,0,0
"-76",13,69.28,Disk,0,11490.743051845368
"-76",107,69.28,Disk,0,0
"-76",128,69.28,Disk,0,0
"-76",189,69.28,Disk,0,0
"-76",-71,69.28,Disk,0,0
"-76",-151,69.28,Disk,0,0
"-76",-89,69.28,Disk,0,0
"-76",58,69.28,Disk,0,0
"-76",42,69.28,Disk,0,0
"-76",56,69.28,Disk,0,0
"-76",-158,69.28,Disk,0,0
"-76",-188,69.28,Disk,0,0
"-76",147,69.28,Disk,0,0
"-76",-200,69.28,Disk,0,0
"-76",46,69.28,Disk,0,0
"-76",-140,69.28,Disk,0,0
"-76",-42,69.28,Disk,0,0
"-76",196,69.28,Disk,0,0
"-76",57,69.28,Disk,0,0
"-76",10,69.28,Disk,0,12859.236962888293
"-76",-32,69.28,Disk,0,0
"-76",50,69.28,Disk,0,0
"-76",-77,69.28,Disk,0,0
"-76",-1,69.28,Disk,0,0
"-76",131,69.28,Disk,0,0
"-76",66,69.28,Disk,0,2013.4178534061277
"-76",-23,69.28,Disk,0,0
"-76",-143,69.28,Disk,0,0
"-76",132,69.28,Disk,0,0
"-76",-69,69.28,Disk,0,0
"-76",178,69.28,Disk,0,0
"-76",126,69.28,Disk,0,0
"-76",-19,69.28,Disk,0,0
"-76",94,69.28,Disk,0,0
"-76",198,69.28,Disk,0,0
"-76",63,69.28,Disk,0,677.7760990714395
"-76",1,69.28,Disk,0,0
"-76",83,69.28,Disk,0,0
"-76",6,69.28,Disk,0,6801.653912261273
"-76",86,69.28,Disk,0,0
"-75",135,69.28,Disk,0,0
"-75",-63,69.28,Disk,0,0
"-75",-89,69.28,Disk,0,0
"-75",-123,69.28,Disk,0,0
"-75",160,69.28,Disk,0,0
"-75",142,69.28,Disk,0,0
"-75",-34,69.28,Disk,0,0
"-75",162,69.28,Disk,0,0
"-75",82,69.28,Disk,0,0
"-75",109,69.28,Disk,0,0
"-75",106,69.28,Disk,0,0
"-75",-6,69.28,Disk,0,0
"-75",-25,69.28,Disk,0,0
"-75",-8,69.28,Disk,0,26554.453414258813
"-75",-172,69.28,Disk,0,0
"-75",59,69.28,Disk,0,0
"-75",-116,69.28,Disk,0,0
"-75",111,69.28,Disk,0,0
"-75",-185,69.28,Disk,0,0
"-75",-124,69.28,Disk,0,0
"-75",-154,69.28,Disk,0,0
"-75",-136,69.28,Disk,0,0
"-75",188,69.28,Disk,0,0
"-75",90,69.28,Disk,0,0
"-75",-40,69.28,Disk,0,0
"-75",70,69.28,Disk,0,2670.8444467006057
"-75",-194,69.28,Disk,0,0
"-75",-145,69.28,Disk,0,0
"-75",127,69.28,Disk,0,0
"-75",-43,69.28,Disk,0,0
"-75",-61,69.28,Disk,0,0
"-75",-111,69.28,Disk,0,0
"-75",114,69.28,Disk,0,0
"-75",-17,69.28,Disk,0,0
"-75",-54,69.28,Disk,0,0
"-75",98,69.28,Disk,0,0
"-75",96,69.28,Disk,0,0
"-75",-19,69.28,Disk,0,0
"-75",181,69.28,Disk,0,0
"-75",-27,69.28,Disk,0,0
"-75",-74,69.28,Disk,0,0
"-75",-41,69.28,Disk,0,0
"-75",-73,69.28,Disk,0,0
"-75",175,69.28,Disk,0,0
"-75",122,69.28,Disk,0,0
"-75",176,69.28,Disk,0,0
"-75",-86,69.28,Disk,0,0
"-75",-15,69.28,Disk,0,25224.88478682836
"-75",168,69.28,Disk,0,0
"-75",-161,69.28,Disk,0,0
"-75",-33,69.28,Disk,0,0
"-75",16,69.28,Disk,0,0
"-75",-109,69.28,Disk,0,0
"-75",-139,69.28,Disk,0,0
"-75",-12,69.28,Disk,0,29175.160002278455
"-75",-182,69.28,Disk,0,0
"-75",195,69.28,Disk,0,0
"-75",-153,69.28,Disk,0,0
"-75",-53,69.28,Disk,0,0
"-75",-69,69.28,Disk,0,0
"-75",200,69.28,Disk,0,0
"-75",95,69.28,Disk,0,0
"-75",67,69.28,Disk,0,2697.550866707369
"-75",125,69.28,Disk,0,0
"-75",-42,69.28,Disk,0,0
"-75",-193,69.28,Disk,0,0
"-75",-30,69.28,Disk,0,0
"-75",12,69.28,Disk,0,12883.979780888747
"-75",-168,69.28,Disk,0,0
"-75",197,69.28,Disk,0,0
"-75",-179,69.28,Disk,0,0
"-75",140,69.28,Disk,0,0
"-75",53,69.28,Disk,0,0
"-75",-71,69.28,Disk,0,0
"-75",-85,69.28,Disk,0,0
"-75",-32,69.28,Disk,0,0
"-75",103,69.28,Disk,0,0
"-75",-13,69.28,Disk,0,28527.38313801832
"-75",17,69.28,Disk,0,0
"-75",19,69.28,Disk,0,0
"-75",-23,69.28,Disk,0,0
"-75",130,69.28,Disk,0,0
"-75",-87,69.28,Disk,0,0
"-75",-2,69.28,Disk,0,0
"-75",-22,69.28,Disk,0,0
"-75",132,69.28,Disk,0,0
"-75",-186,69.28,Disk,0,0
"-75",149,69.28,Disk,0,0
"-75",126,69.28,Disk,0,0
"-75",-149,69.28,Disk,0,0
"-75",79,69.28,Disk,0,0
"-75",-24,69.28,Disk,0,0
"-75",66,69.28,Disk,0,2697.550866707369
"-75",-7,69.28,Disk,0,22556.71369150777
"-75",-184,69.28,Disk,0,0
"-75",136,69.28,Disk,0,0
"-75",37,69.28,Disk,0,4036.2335537074564
"-75",-107,69.28,Disk,0,0
"-75",-178,69.28,Disk,0,0
"-75",-70,69.28,Disk,0,0
"-75",-83,69.28,Disk,0,0
"-75",-144,69.28,Disk,0,0
"-75",-189,69.28,Disk,0,0
"-75",-3,69.28,Disk,0,0
"-75",5,69.28,Disk,0,2050.910126821643
"-75",105,69.28,Disk,0,0
"-75",-190,69.28,Disk,0,0
"-75",80,69.28,Disk,0,0
"-75",6,69.28,Disk,0,8857.123724186935
"-75",-16,69.28,Disk,0,20533.591765811674
"-75",8,69.28,Disk,0,12917.627582228695
"-75",108,69.28,Disk,0,0
"-75",-99,69.28,Disk,0,0
"-75",159,69.28,Disk,0,0
"-75",-199,69.28,Disk,0,0
"-75",192,69.28,Disk,0,0
"-75",199,69.28,Disk,0,0
"-75",183,69.28,Disk,0,0
"-75",-48,69.28,Disk,0,0
"-75",-132,69.28,Disk,0,0
"-75",73,69.28,Disk,0,1972.0481003817345
"-75",4,69.28,Disk,0,0
"-75",48,69.28,Disk,0,0
"-75",45,69.28,Disk,0,0
"-75",76,69.28,Disk,0,0
"-75",49,69.28,Disk,0,0
"-75",-152,69.28,Disk,0,0
"-75",119,69.28,Disk,0,0
"-75",51,69.28,Disk,0,0
"-75",173,69.28,Disk,0,0
"-75",77,69.28,Disk,0,0
"-75",-128,69.28,Disk,0,0
"-75",178,69.28,Disk,0,0
"-75",7,69.28,Disk,0,11555.744895979979
"-75",43,69.28,Disk,0,0
"-75",-31,69.28,Disk,0,0
"-75",13,69.28,Disk,0,11520.791047565604
"-75",54,69.28,Disk,0,0
"-75",20,69.28,Disk,0,0
"-75",174,69.28,Disk,0,0
"-75",88,69.28,Disk,0,0
"-75",-165,69.28,Disk,0,0
"-75",-93,69.28,Disk,0,0
"-75",99,69.28,Disk,0,0
"-75",0,69.28,Disk,0,0
"-75",194,69.28,Disk,0,0
"-75",-29,69.28,Disk,0,0
"-75",-158,69.28,Disk,0,0
"-75",-67,69.28,Disk,0,0
"-75",165,69.28,Disk,0,0
"-75",158,69.28,Disk,0,0
"-75",-58,69.28,Disk,0,0
"-75",68,69.28,Disk,0,2670.8444467006057
"-75",-18,69.28,Disk,0,0
"-75",-133,69.28,Disk,0,0
"-75",-127,69.28,Disk,0,0
"-75",84,69.28,Disk,0,0
"-75",-65,69.28,Disk,0,0
"-75",157,69.28,Disk,0,0
"-75",-21,69.28,Disk,0,0
"-75",55,69.28,Disk,0,0
"-75",72,69.28,Disk,0,2643.2592490409243
"-75",187,69.28,Disk,0,0
"-75",-104,69.28,Disk,0,0
"-75",169,69.28,Disk,0,0
"-75",-135,69.28,Disk,0,0
"-75",58,69.28,Disk,0,0
"-75",46,69.28,Disk,0,0
"-75",113,69.28,Disk,0,0
"-75",120,69.28,Disk,0,0
"-75",-164,69.28,Disk,0,0
"-75",104,69.28,Disk,0,0
"-75",83,69.28,Disk,0,0
"-75",36,69.28,Disk,0,4036.2335537074564
"-75",170,69.28,Disk,0,0
"-75",-162,69.28,Disk,0,0
"-75",60,69.28,Disk,0,0
"-75",21,69.28,Disk,0,0
"-75",-97,69.28,Disk,0,0
"-75",-79,69.28,Disk,0,0
"-75",-57,69.28,Disk,0,0
"-75",110,69.28,Disk,0,0
"-75",-95,69.28,Disk,0,0
"-75",-106,69.28,Disk,0,0
"-75",-90,69.28,Disk,0,0
"-75",3,69.28,Disk,0,0
"-75",147,69.28,Disk,0,0
"-75",-126,69.28,Disk,0,0
"-75",179,69.28,Disk,0,0
"-75",-49,69.28,Disk,0,0
"-75",-92,69.28,Disk,0,0
"-75",189,69.28,Disk,0,0
"-75",-174,69.28,Disk,0,0
"-75",-114,69.28,Disk,0,0
"-75",139,69.28,Disk,0,0
"-75",190,69.28,Disk,0,0
