pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-81",-67,17.539,Disk,0,0
"-81",173,17.539,Disk,0,0
"-81",-186,17.539,Disk,0,0
"-81",154,17.539,Disk,0,0
"-81",-172,17.539,Disk,0,0
"-81",-127,17.539,Disk,0,0
"-81",100,17.539,Disk,0,0
"-81",-182,17.539,Disk,0,0
"-81",-123,17.539,Disk,0,0
"-81",-109,17.539,Disk,0,0
"-81",-99,17.539,Disk,0,0
"-81",-130,17.539,Disk,0,0
"-81",36,17.539,Disk,0,0
"-81",-188,17.539,Disk,0,0
"-81",-171,17.539,Disk,0,0
"-81",-108,17.539,Disk,0,0
"-81",-141,17.539,Disk,0,0
"-81",118,17.539,Disk,0,0
"-81",-165,17.539,Disk,0,0
"-81",162,17.539,Disk,0,0
"-81",-56,17.539,Disk,0,0
"-81",-168,17.539,Disk,0,0
"-81",-200,17.539,Disk,0,0
"-81",-32,17.539,Disk,0,0
"-81",-4,17.539,Disk,0,0
"-81",3,17.539,Disk,0,0
"-81",85,17.539,Disk,0,0
"-81",-190,17.539,Disk,0,0
"-81",109,17.539,Disk,0,0
"-81",-80,17.539,Disk,0,0
"-81",108,17.539,Disk,0,0
"-81",21,17.539,Disk,0,0
"-81",74,17.539,Disk,0,0
"-81",-9,17.539,Disk,0,0
"-81",-118,17.539,Disk,0,0
"-81",177,17.539,Disk,0,0
"-81",-95,17.539,Disk,0,0
"-81",94,17.539,Disk,0,0
"-81",121,17.539,Disk,0,0
"-81",-163,17.539,Disk,0,0
"-81",-158,17.539,Disk,0,0
"-81",168,17.539,Disk,0,0
"-81",78,17.539,Disk,0,0
"-81",-43,17.539,Disk,0,0
"-81",-83,17.539,Disk,0,0
"-81",-23,17.539,Disk,0,31289.282481086793
"-81",142,17.539,Disk,0,0
"-81",149,17.539,Disk,0,0
"-81",76,17.539,Disk,0,0
"-81",138,17.539,Disk,0,0
"-81",-90,17.539,Disk,0,0
"-81",-1,17.539,Disk,0,0
"-81",195,17.539,Disk,0,0
"-81",62,17.539,Disk,0,0
"-81",-184,17.539,Disk,0,0
"-81",160,17.539,Disk,0,0
"-81",-59,17.539,Disk,0,0
"-81",-26,17.539,Disk,0,36550.72026871782
"-81",-156,17.539,Disk,0,0
"-81",-55,17.539,Disk,0,0
"-81",-152,17.539,Disk,0,0
"-81",113,17.539,Disk,0,0
"-81",-146,17.539,Disk,0,0
"-81",-116,17.539,Disk,0,0
"-81",153,17.539,Disk,0,0
"-81",73,17.539,Disk,0,0
"-81",-60,17.539,Disk,0,0
"-81",-100,17.539,Disk,0,0
"-81",-112,17.539,Disk,0,0
"-81",61,17.539,Disk,0,0
"-81",66,17.539,Disk,0,0
"-81",-79,17.539,Disk,0,0
"-81",-175,17.539,Disk,0,0
"-81",-143,17.539,Disk,0,0
"-81",144,17.539,Disk,0,0
"-81",-189,17.539,Disk,0,0
"-81",-89,17.539,Disk,0,0
"-81",-144,17.539,Disk,0,0
"-81",188,17.539,Disk,0,0
"-81",130,17.539,Disk,0,0
"-81",191,17.539,Disk,0,0
"-81",116,17.539,Disk,0,0
"-81",2,17.539,Disk,0,0
"-81",33,17.539,Disk,0,0
"-81",15,17.539,Disk,0,0
"-81",26,17.539,Disk,0,0
"-81",-93,17.539,Disk,0,0
"-81",-161,17.539,Disk,0,0
"-81",-5,17.539,Disk,0,0
"-81",-88,17.539,Disk,0,0
"-81",29,17.539,Disk,0,0
"-81",119,17.539,Disk,0,0
"-81",199,17.539,Disk,0,0
"-81",163,17.539,Disk,0,0
"-81",-14,17.539,Disk,0,0
"-81",-40,17.539,Disk,0,0
"-81",190,17.539,Disk,0,0
"-81",27,17.539,Disk,0,0
"-81",-174,17.539,Disk,0,0
"-81",103,17.539,Disk,0,0
"-81",189,17.539,Disk,0,0
"-81",-133,17.539,Disk,0,0
"-81",93,17.539,Disk,0,0
"-81",107,17.539,Disk,0,0
"-81",-72,17.539,Disk,0,0
"-81",-78,17.539,Disk,0,0
"-81",-160,17.539,Disk,0,0
"-81",-30,17.539,Disk,0,0
"-81",172,17.539,Disk,0,0
"-81",-27,17.539,Disk,0,34177.53154154617
"-81",115,17.539,Disk,0,0
"-81",59,17.539,Disk,0,0
"-81",-35,17.539,Disk,0,0
"-81",-29,17.539,Disk,0,25567.816312245926
"-81",157,17.539,Disk,0,0
"-81",-155,17.539,Disk,0,0
"-81",152,17.539,Disk,0,0
"-81",-81,17.539,Disk,0,0
"-81",-147,17.539,Disk,0,0
"-81",81,17.539,Disk,0,0
"-81",-49,17.539,Disk,0,0
"-81",-50,17.539,Disk,0,0
"-81",167,17.539,Disk,0,0
"-81",9,17.539,Disk,0,0
"-81",-51,17.539,Disk,0,0
"-81",156,17.539,Disk,0,0
"-81",-94,17.539,Disk,0,0
"-81",-122,17.539,Disk,0,0
"-81",-159,17.539,Disk,0,0
"-81",-10,17.539,Disk,0,0
"-81",41,17.539,Disk,0,0
"-81",-179,17.539,Disk,0,0
"-81",-65,17.539,Disk,0,0
"-81",-91,17.539,Disk,0,0
"-81",79,17.539,Disk,0,0
"-81",56,17.539,Disk,0,0
"-81",141,17.539,Disk,0,0
"-81",-164,17.539,Disk,0,0
"-81",151,17.539,Disk,0,0
"-81",-85,17.539,Disk,0,0
"-81",97,17.539,Disk,0,0
"-81",-52,17.539,Disk,0,0
"-81",-106,17.539,Disk,0,0
"-81",77,17.539,Disk,0,0
"-81",-77,17.539,Disk,0,0
"-81",-96,17.539,Disk,0,0
"-81",71,17.539,Disk,0,0
"-81",89,17.539,Disk,0,0
"-81",-194,17.539,Disk,0,0
"-81",55,17.539,Disk,0,0
"-81",19,17.539,Disk,0,0
"-81",-70,17.539,Disk,0,0
"-81",38,17.539,Disk,0,0
"-81",-102,17.539,Disk,0,0
"-81",47,17.539,Disk,0,0
"-81",-150,17.539,Disk,0,0
"-81",185,17.539,Disk,0,0
"-81",135,17.539,Disk,0,0
"-81",-148,17.539,Disk,0,0
"-81",-24,17.539,Disk,0,38747.70038447168
"-81",117,17.539,Disk,0,0
"-81",88,17.539,Disk,0,0
"-81",-131,17.539,Disk,0,0
"-81",-120,17.539,Disk,0,0
"-81",-192,17.539,Disk,0,0
"-81",10,17.539,Disk,0,0
"-81",105,17.539,Disk,0,0
"-81",-110,17.539,Disk,0,0
"-81",-101,17.539,Disk,0,0
"-81",-74,17.539,Disk,0,0
"-81",197,17.539,Disk,0,0
"-81",-39,17.539,Disk,0,0
"-81",-153,17.539,Disk,0,0
"-81",-22,17.539,Disk,0,27650.08737360634
"-81",-28,17.539,Disk,0,30835.633952791864
"-81",-115,17.539,Disk,0,0
"-81",20,17.539,Disk,0,0
"-81",136,17.539,Disk,0,0
"-81",-119,17.539,Disk,0,0
"-81",198,17.539,Disk,0,0
"-81",175,17.539,Disk,0,0
"-81",-2,17.539,Disk,0,0
"-81",132,17.539,Disk,0,0
"-81",137,17.539,Disk,0,0
"-81",-36,17.539,Disk,0,0
"-81",95,17.539,Disk,0,0
"-81",-31,17.539,Disk,0,0
"-81",-21,17.539,Disk,0,24100.380827436882
"-81",-37,17.539,Disk,0,0
"-81",43,17.539,Disk,0,0
"-81",-191,17.539,Disk,0,0
"-81",125,17.539,Disk,0,0
"-81",-3,17.539,Disk,0,0
"-81",13,17.539,Disk,0,0
"-81",84,17.539,Disk,0,0
"-81",-162,17.539,Disk,0,0
"-81",90,17.539,Disk,0,0
"-81",192,17.539,Disk,0,0
"-81",50,17.539,Disk,0,0
"-81",4,17.539,Disk,0,0
"-81",129,17.539,Disk,0,0
"-81",48,17.539,Disk,0,0
"-81",-98,17.539,Disk,0,0
"-81",-197,17.539,Disk,0,0
"-81",174,17.539,Disk,0,0
"-81",-17,17.539,Disk,0,9128.734176564856
"-81",110,17.539,Disk,0,0
"-81",11,17.539,Disk,0,0
"-81",-53,17.539,Disk,0,0
"-81",-25,17.539,Disk,0,38921.799634746814
"-81",179,17.539,Disk,0,0
"-81",-7,17.539,Disk,0,0
"-81",-44,17.539,Disk,0,0
"-81",166,17.539,Disk,0,0
"-81",176,17.539,Disk,0,0
"-81",150,17.539,Disk,0,0
"-81",18,17.539,Disk,0,0
"-81",-145,17.539,Disk,0,0
"-81",6,17.539,Disk,0,0
"-81",69,17.539,Disk,0,0
"-81",72,17.539,Disk,0,0
"-81",86,17.539,Disk,0,0
"-81",46,17.539,Disk,0,0
"-81",186,17.539,Disk,0,0
"-81",52,17.539,Disk,0,0
"-81",-97,17.539,Disk,0,0
"-81",98,17.539,Disk,0,0
"-81",183,17.539,Disk,0,0
"-81",140,17.539,Disk,0,0
"-81",-151,17.539,Disk,0,0
"-81",-6,17.539,Disk,0,0
"-81",-125,17.539,Disk,0,0
"-81",180,17.539,Disk,0,0
"-81",-178,17.539,Disk,0,0
"-81",-107,17.539,Disk,0,0
"-81",-84,17.539,Disk,0,0
"-81",7,17.539,Disk,0,0
"-81",30,17.539,Disk,0,0
"-81",-176,17.539,Disk,0,0
"-81",-104,17.539,Disk,0,0
"-81",-126,17.539,Disk,0,0
"-81",75,17.539,Disk,0,0
"-81",182,17.539,Disk,0,0
"-81",63,17.539,Disk,0,0
"-81",53,17.539,Disk,0,0
"-81",-61,17.539,Disk,0,0
"-81",37,17.539,Disk,0,0
"-81",164,17.539,Disk,0,0
"-81",1,17.539,Disk,0,0
"-81",99,17.539,Disk,0,0
"-81",120,17.539,Disk,0,0
"-81",31,17.539,Disk,0,0
"-81",96,17.539,Disk,0,0
"-81",8,17.539,Disk,0,0
"-81",139,17.539,Disk,0,0
"-81",123,17.539,Disk,0,0
"-81",-13,17.539,Disk,0,0
"-81",193,17.539,Disk,0,0
"-81",25,17.539,Disk,0,0
"-81",-46,17.539,Disk,0,0
"-81",165,17.539,Disk,0,0
"-81",127,17.539,Disk,0,0
"-81",91,17.539,Disk,0,0
"-81",114,17.539,Disk,0,0
"-81",5,17.539,Disk,0,0
"-81",131,17.539,Disk,0,0
"-81",146,17.539,Disk,0,0
"-81",169,17.539,Disk,0,0
"-81",-19,17.539,Disk,0,18229.49791087622
"-81",-173,17.539,Disk,0,0
"-81",67,17.539,Disk,0,0
"-81",112,17.539,Disk,0,0
"-81",-57,17.539,Disk,0,0
"-81",159,17.539,Disk,0,0
"-81",-48,17.539,Disk,0,0
"-81",-139,17.539,Disk,0,0
"-81",-167,17.539,Disk,0,0
"-81",-129,17.539,Disk,0,0
"-81",184,17.539,Disk,0,0
"-81",-185,17.539,Disk,0,0
"-81",35,17.539,Disk,0,0
"-81",145,17.539,Disk,0,0
"-81",-66,17.539,Disk,0,0
"-81",178,17.539,Disk,0,0
"-81",14,17.539,Disk,0,0
"-81",-137,17.539,Disk,0,0
"-81",194,17.539,Disk,0,0
"-81",-62,17.539,Disk,0,0
"-81",28,17.539,Disk,0,0
"-81",70,17.539,Disk,0,0
"-81",122,17.539,Disk,0,0
"-81",181,17.539,Disk,0,0
"-81",161,17.539,Disk,0,0
"-81",-58,17.539,Disk,0,0
"-81",60,17.539,Disk,0,0
"-81",143,17.539,Disk,0,0
"-81",-140,17.539,Disk,0,0
"-81",-154,17.539,Disk,0,0
"-81",-18,17.539,Disk,0,14398.489882133961
"-81",-193,17.539,Disk,0,0
"-81",148,17.539,Disk,0,0
"-81",196,17.539,Disk,0,0
"-81",101,17.539,Disk,0,0
"-81",102,17.539,Disk,0,0
"-81",-34,17.539,Disk,0,0
"-81",-15,17.539,Disk,0,0
"-81",58,17.539,Disk,0,0
"-81",44,17.539,Disk,0,0
"-81",-134,17.539,Disk,0,0
"-81",-124,17.539,Disk,0,0
"-81",-198,17.539,Disk,0,0
"-81",-149,17.539,Disk,0,0
"-81",-183,17.539,Disk,0,0
"-81",24,17.539,Disk,0,0
"-81",134,17.539,Disk,0,0
"-81",80,17.539,Disk,0,0
"-81",-113,17.539,Disk,0,0
"-81",51,17.539,Disk,0,0
"-81",-63,17.539,Disk,0,0
"-81",42,17.539,Disk,0,0
"-81",-54,17.539,Disk,0,0
"-81",45,17.539,Disk,0,0
"-81",-138,17.539,Disk,0,0
"-81",-12,17.539,Disk,0,0
"-81",54,17.539,Disk,0,0
"-81",92,17.539,Disk,0,0
"-81",22,17.539,Disk,0,0
"-81",40,17.539,Disk,0,0
"-81",-45,17.539,Disk,0,0
"-80",-98,17.539,Disk,0,0
"-80",65,17.539,Disk,0,0
"-80",121,17.539,Disk,0,0
"-80",47,17.539,Disk,0,0
"-80",-89,17.539,Disk,0,0
"-80",31,17.539,Disk,0,0
"-80",46,17.539,Disk,0,0
"-80",-165,17.539,Disk,0,0
"-80",174,17.539,Disk,0,0
"-80",-179,17.539,Disk,0,0
"-80",24,17.539,Disk,0,0
"-80",-177,17.539,Disk,0,0
"-80",-153,17.539,Disk,0,0
"-80",133,17.539,Disk,0,0
"-80",-4,17.539,Disk,0,0
"-80",98,17.539,Disk,0,0
"-80",27,17.539,Disk,0,0
"-80",-166,17.539,Disk,0,0
"-80",-176,17.539,Disk,0,0
"-80",180,17.539,Disk,0,0
"-80",64,17.539,Disk,0,0
"-80",139,17.539,Disk,0,0
"-80",87,17.539,Disk,0,0
"-80",-51,17.539,Disk,0,0
"-80",-37,17.539,Disk,0,0
"-80",13,17.539,Disk,0,0
"-80",183,17.539,Disk,0,0
"-80",22,17.539,Disk,0,0
"-80",39,17.539,Disk,0,0
"-80",-138,17.539,Disk,0,0
"-80",108,17.539,Disk,0,0
"-80",50,17.539,Disk,0,0
"-80",-23,17.539,Disk,0,40335.763645616425
"-80",154,17.539,Disk,0,0
"-80",-8,17.539,Disk,0,0
"-80",-93,17.539,Disk,0,0
"-80",147,17.539,Disk,0,0
"-80",-132,17.539,Disk,0,0
"-80",-136,17.539,Disk,0,0
"-80",-97,17.539,Disk,0,0
"-80",-94,17.539,Disk,0,0
"-80",85,17.539,Disk,0,0
"-80",125,17.539,Disk,0,0
"-80",-146,17.539,Disk,0,0
"-80",-147,17.539,Disk,0,0
"-80",-129,17.539,Disk,0,0
"-80",-155,17.539,Disk,0,0
"-80",-49,17.539,Disk,0,0
"-80",106,17.539,Disk,0,0
"-80",-164,17.539,Disk,0,0
"-80",-120,17.539,Disk,0,0
"-80",-130,17.539,Disk,0,0
"-80",148,17.539,Disk,0,0
"-80",-84,17.539,Disk,0,0
"-80",-105,17.539,Disk,0,0
"-80",-167,17.539,Disk,0,0
"-80",-34,17.539,Disk,0,0
"-80",16,17.539,Disk,0,0
"-80",179,17.539,Disk,0,0
"-80",11,17.539,Disk,0,0
"-80",-174,17.539,Disk,0,0
"-80",94,17.539,Disk,0,0
"-80",170,17.539,Disk,0,0
"-80",58,17.539,Disk,0,0
"-80",-86,17.539,Disk,0,0
"-80",51,17.539,Disk,0,0
"-80",-26,17.539,Disk,0,35601.143968672906
"-80",189,17.539,Disk,0,0
"-80",70,17.539,Disk,0,0
"-80",6,17.539,Disk,0,0
"-80",61,17.539,Disk,0,0
"-80",4,17.539,Disk,0,0
"-80",75,17.539,Disk,0,0
"-80",88,17.539,Disk,0,0
"-80",52,17.539,Disk,0,0
"-80",-56,17.539,Disk,0,0
"-80",-14,17.539,Disk,0,0
"-80",-55,17.539,Disk,0,0
"-80",-54,17.539,Disk,0,0
"-80",-47,17.539,Disk,0,0
"-80",43,17.539,Disk,0,0
"-80",-114,17.539,Disk,0,0
"-80",-88,17.539,Disk,0,0
"-80",-192,17.539,Disk,0,0
"-80",29,17.539,Disk,0,0
"-80",-158,17.539,Disk,0,0
"-80",-33,17.539,Disk,0,0
"-80",100,17.539,Disk,0,0
"-80",-124,17.539,Disk,0,0
"-80",-145,17.539,Disk,0,0
"-80",178,17.539,Disk,0,0
"-80",72,17.539,Disk,0,0
"-80",195,17.539,Disk,0,0
"-80",0,17.539,Disk,0,0
"-80",153,17.539,Disk,0,0
"-80",-187,17.539,Disk,0,0
"-80",78,17.539,Disk,0,0
"-80",117,17.539,Disk,0,0
"-80",-180,17.539,Disk,0,0
"-80",-157,17.539,Disk,0,0
"-80",-77,17.539,Disk,0,0
"-80",146,17.539,Disk,0,0
"-80",177,17.539,Disk,0,0
"-80",-31,17.539,Disk,0,0
"-80",41,17.539,Disk,0,0
"-80",30,17.539,Disk,0,0
"-80",131,17.539,Disk,0,0
"-80",-190,17.539,Disk,0,0
"-80",-1,17.539,Disk,0,0
"-80",-73,17.539,Disk,0,0
"-80",25,17.539,Disk,0,0
"-80",-63,17.539,Disk,0,0
"-80",-189,17.539,Disk,0,0
"-80",-20,17.539,Disk,0,20615.771797380465
"-80",89,17.539,Disk,0,0
"-80",-7,17.539,Disk,0,0
"-80",-161,17.539,Disk,0,0
"-80",-188,17.539,Disk,0,0
"-80",17,17.539,Disk,0,0
"-80",-118,17.539,Disk,0,0
"-80",103,17.539,Disk,0,0
"-80",15,17.539,Disk,0,0
"-80",-100,17.539,Disk,0,0
"-80",96,17.539,Disk,0,0
"-80",35,17.539,Disk,0,0
"-80",-53,17.539,Disk,0,0
"-80",-40,17.539,Disk,0,0
"-80",-67,17.539,Disk,0,0
"-80",-9,17.539,Disk,0,0
"-80",157,17.539,Disk,0,0
"-80",59,17.539,Disk,0,0
"-80",136,17.539,Disk,0,0
"-80",-24,17.539,Disk,0,38921.799634746814
"-80",-154,17.539,Disk,0,0
"-80",7,17.539,Disk,0,0
"-80",-60,17.539,Disk,0,0
"-80",-101,17.539,Disk,0,0
"-80",-66,17.539,Disk,0,0
"-80",-133,17.539,Disk,0,0
"-80",-36,17.539,Disk,0,0
"-80",3,17.539,Disk,0,0
"-80",-83,17.539,Disk,0,0
"-80",-27,17.539,Disk,0,33698.33397984323
"-80",-152,17.539,Disk,0,0
"-80",-69,17.539,Disk,0,0
"-80",124,17.539,Disk,0,0
"-80",-59,17.539,Disk,0,0
"-80",-160,17.539,Disk,0,0
"-80",181,17.539,Disk,0,0
"-80",-172,17.539,Disk,0,0
"-80",71,17.539,Disk,0,0
"-80",-52,17.539,Disk,0,0
"-80",-106,17.539,Disk,0,0
"-80",-162,17.539,Disk,0,0
"-80",109,17.539,Disk,0,0
"-80",-50,17.539,Disk,0,0
"-80",83,17.539,Disk,0,0
"-80",-29,17.539,Disk,0,26528.17604028952
"-80",-115,17.539,Disk,0,0
"-80",128,17.539,Disk,0,0
"-80",-46,17.539,Disk,0,0
"-80",-137,17.539,Disk,0,0
"-80",-62,17.539,Disk,0,0
"-80",-175,17.539,Disk,0,0
"-80",196,17.539,Disk,0,0
"-80",-45,17.539,Disk,0,0
"-80",186,17.539,Disk,0,0
"-80",45,17.539,Disk,0,0
"-80",21,17.539,Disk,0,0
"-80",199,17.539,Disk,0,0
"-80",162,17.539,Disk,0,0
"-80",-107,17.539,Disk,0,0
"-80",-128,17.539,Disk,0,0
"-80",82,17.539,Disk,0,0
"-80",33,17.539,Disk,0,0
"-80",-28,17.539,Disk,0,30360.836498112792
"-80",134,17.539,Disk,0,0
"-80",-96,17.539,Disk,0,0
"-80",129,17.539,Disk,0,0
"-80",165,17.539,Disk,0,0
"-80",192,17.539,Disk,0,0
"-80",-74,17.539,Disk,0,0
"-80",159,17.539,Disk,0,0
"-80",168,17.539,Disk,0,0
"-80",-72,17.539,Disk,0,0
"-80",8,17.539,Disk,0,0
"-80",115,17.539,Disk,0,0
"-80",-32,17.539,Disk,0,0
"-80",191,17.539,Disk,0,0
"-80",132,17.539,Disk,0,0
"-80",-185,17.539,Disk,0,0
"-80",171,17.539,Disk,0,0
"-80",112,17.539,Disk,0,0
"-80",57,17.539,Disk,0,0
"-80",-131,17.539,Disk,0,0
"-80",-116,17.539,Disk,0,0
"-80",-21,17.539,Disk,0,25125.580138863133
"-80",-42,17.539,Disk,0,0
"-80",-90,17.539,Disk,0,0
"-80",97,17.539,Disk,0,0
"-80",144,17.539,Disk,0,0
"-80",161,17.539,Disk,0,0
"-80",-75,17.539,Disk,0,0
"-80",143,17.539,Disk,0,0
"-80",67,17.539,Disk,0,0
"-80",152,17.539,Disk,0,0
"-80",-149,17.539,Disk,0,0
"-80",93,17.539,Disk,0,0
"-80",107,17.539,Disk,0,0
"-80",-95,17.539,Disk,0,0
"-80",-200,17.539,Disk,0,0
"-80",32,17.539,Disk,0,0
"-80",-159,17.539,Disk,0,0
"-80",-103,17.539,Disk,0,0
"-80",-150,17.539,Disk,0,0
"-80",123,17.539,Disk,0,0
"-80",14,17.539,Disk,0,0
"-80",91,17.539,Disk,0,0
"-80",105,17.539,Disk,0,0
"-80",20,17.539,Disk,0,0
"-80",-82,17.539,Disk,0,0
"-80",38,17.539,Disk,0,0
"-80",-16,17.539,Disk,0,0
"-80",81,17.539,Disk,0,0
"-80",200,17.539,Disk,0,0
"-80",44,17.539,Disk,0,0
"-80",-19,17.539,Disk,0,16284.398092623507
"-80",-91,17.539,Disk,0,0
"-80",145,17.539,Disk,0,0
"-80",114,17.539,Disk,0,0
"-80",-85,17.539,Disk,0,0
"-80",42,17.539,Disk,0,0
"-80",149,17.539,Disk,0,0
"-80",-126,17.539,Disk,0,0
"-80",66,17.539,Disk,0,0
"-80",-163,17.539,Disk,0,0
"-80",116,17.539,Disk,0,0
"-80",-194,17.539,Disk,0,0
"-80",113,17.539,Disk,0,0
"-80",86,17.539,Disk,0,0
"-80",-87,17.539,Disk,0,0
"-80",-43,17.539,Disk,0,0
"-80",-102,17.539,Disk,0,0
"-80",-109,17.539,Disk,0,0
"-80",-25,17.539,Disk,0,37499.017076081465
"-80",102,17.539,Disk,0,0
"-80",95,17.539,Disk,0,0
"-80",77,17.539,Disk,0,0
"-80",80,17.539,Disk,0,0
"-80",-39,17.539,Disk,0,0
"-80",-6,17.539,Disk,0,0
"-80",-112,17.539,Disk,0,0
"-80",-2,17.539,Disk,0,0
"-80",-58,17.539,Disk,0,0
"-80",158,17.539,Disk,0,0
"-80",-64,17.539,Disk,0,0
"-80",92,17.539,Disk,0,0
"-80",-144,17.539,Disk,0,0
"-80",84,17.539,Disk,0,0
"-80",-12,17.539,Disk,0,0
"-80",48,17.539,Disk,0,0
"-80",5,17.539,Disk,0,0
"-80",-5,17.539,Disk,0,0
"-80",-191,17.539,Disk,0,0
"-80",141,17.539,Disk,0,0
"-80",-168,17.539,Disk,0,0
"-80",-121,17.539,Disk,0,0
"-80",101,17.539,Disk,0,0
"-80",104,17.539,Disk,0,0
"-80",-71,17.539,Disk,0,0
"-80",-80,17.539,Disk,0,0
"-80",-3,17.539,Disk,0,0
"-80",-30,17.539,Disk,0,19204.7176137307
"-80",-81,17.539,Disk,0,0
"-80",193,17.539,Disk,0,0
"-80",36,17.539,Disk,0,0
"-80",-10,17.539,Disk,0,0
"-80",-78,17.539,Disk,0,0
"-80",-92,17.539,Disk,0,0
"-80",26,17.539,Disk,0,0
"-80",34,17.539,Disk,0,0
"-80",122,17.539,Disk,0,0
"-80",-127,17.539,Disk,0,0
"-80",-110,17.539,Disk,0,0
"-80",-181,17.539,Disk,0,0
"-80",190,17.539,Disk,0,0
"-80",-11,17.539,Disk,0,0
"-80",156,17.539,Disk,0,0
"-80",99,17.539,Disk,0,0
"-80",172,17.539,Disk,0,0
"-80",-171,17.539,Disk,0,0
"-80",76,17.539,Disk,0,0
"-80",-134,17.539,Disk,0,0
"-80",-141,17.539,Disk,0,0
"-80",74,17.539,Disk,0,0
"-80",9,17.539,Disk,0,0
"-80",19,17.539,Disk,0,0
"-80",-117,17.539,Disk,0,0
"-80",-57,17.539,Disk,0,0
"-80",-76,17.539,Disk,0,0
"-80",-111,17.539,Disk,0,0
"-80",119,17.539,Disk,0,0
"-80",-13,17.539,Disk,0,0
"-80",53,17.539,Disk,0,0
"-80",-104,17.539,Disk,0,0
"-80",-148,17.539,Disk,0,0
"-80",12,17.539,Disk,0,0
"-80",197,17.539,Disk,0,0
"-80",-15,17.539,Disk,0,0
"-80",-79,17.539,Disk,0,0
"-80",-70,17.539,Disk,0,0
"-80",60,17.539,Disk,0,0
"-80",-193,17.539,Disk,0,0
"-80",-139,17.539,Disk,0,0
"-80",55,17.539,Disk,0,0
"-80",111,17.539,Disk,0,0
"-80",110,17.539,Disk,0,0
"-80",182,17.539,Disk,0,0
"-80",-119,17.539,Disk,0,0
"-80",-113,17.539,Disk,0,0
"-80",-183,17.539,Disk,0,0
"-80",-22,17.539,Disk,0,29757.702018645516
"-80",10,17.539,Disk,0,0
"-80",175,17.539,Disk,0,0
"-80",194,17.539,Disk,0,0
"-80",163,17.539,Disk,0,0
"-80",68,17.539,Disk,0,0
"-80",-151,17.539,Disk,0,0
"-80",-178,17.539,Disk,0,0
"-80",40,17.539,Disk,0,0
"-80",127,17.539,Disk,0,0
"-80",151,17.539,Disk,0,0
"-80",49,17.539,Disk,0,0
"-80",63,17.539,Disk,0,0
"-80",137,17.539,Disk,0,0
"-80",-125,17.539,Disk,0,0
"-80",-184,17.539,Disk,0,0
"-80",142,17.539,Disk,0,0
"-80",69,17.539,Disk,0,0
"-80",-182,17.539,Disk,0,0
"-80",-41,17.539,Disk,0,0
"-80",-197,17.539,Disk,0,0
"-80",-198,17.539,Disk,0,0
"-80",169,17.539,Disk,0,0
"-80",56,17.539,Disk,0,0
"-80",28,17.539,Disk,0,0
"-80",160,17.539,Disk,0,0
"-80",184,17.539,Disk,0,0
"-80",-68,17.539,Disk,0,0
"-80",155,17.539,Disk,0,0
"-80",135,17.539,Disk,0,0
"-80",176,17.539,Disk,0,0
"-80",188,17.539,Disk,0,0
"-80",-122,17.539,Disk,0,0
"-80",-61,17.539,Disk,0,0
"-80",-156,17.539,Disk,0,0
"-80",187,17.539,Disk,0,0
"-80",73,17.539,Disk,0,0
"-80",-65,17.539,Disk,0,0
"-80",-135,17.539,Disk,0,0
"-80",90,17.539,Disk,0,0
"-80",-44,17.539,Disk,0,0
"-80",164,17.539,Disk,0,0
"-80",-48,17.539,Disk,0,0
"-80",-38,17.539,Disk,0,0
"-80",-17,17.539,Disk,0,0
"-80",120,17.539,Disk,0,0
"-80",185,17.539,Disk,0,0
"-80",140,17.539,Disk,0,0
"-80",-195,17.539,Disk,0,0
"-80",-173,17.539,Disk,0,0
"-80",-35,17.539,Disk,0,0
"-80",79,17.539,Disk,0,0
"-80",-18,17.539,Disk,0,10515.487011107121
"-80",2,17.539,Disk,0,0
"-80",-169,17.539,Disk,0,0
"-80",-186,17.539,Disk,0,0
"-80",-99,17.539,Disk,0,0
"-80",130,17.539,Disk,0,0
"-80",-123,17.539,Disk,0,0
"-80",-140,17.539,Disk,0,0
"-80",173,17.539,Disk,0,0
"-80",198,17.539,Disk,0,0
"-80",37,17.539,Disk,0,0
"-80",150,17.539,Disk,0,0
"-80",18,17.539,Disk,0,0
"-80",166,17.539,Disk,0,0
"-80",138,17.539,Disk,0,0
"-80",62,17.539,Disk,0,0
"-80",-199,17.539,Disk,0,0
"-80",1,17.539,Disk,0,0
"-80",126,17.539,Disk,0,0
"-80",167,17.539,Disk,0,0
"-80",118,17.539,Disk,0,0
"-80",-196,17.539,Disk,0,0
"-80",-108,17.539,Disk,0,0
"-80",-170,17.539,Disk,0,0
"-80",-142,17.539,Disk,0,0
"-80",-143,17.539,Disk,0,0
"-80",23,17.539,Disk,0,0
"-80",54,17.539,Disk,0,0
"-79",-1,17.539,Disk,0,0
"-79",2,17.539,Disk,0,0
"-79",15,17.539,Disk,0,0
"-79",-87,17.539,Disk,0,0
"-79",198,17.539,Disk,0,0
"-79",-160,17.539,Disk,0,0
"-79",-28,17.539,Disk,0,29879.308150955923
"-79",99,17.539,Disk,0,0
"-79",149,17.539,Disk,0,0
"-79",-129,17.539,Disk,0,0
"-79",179,17.539,Disk,0,0
"-79",84,17.539,Disk,0,0
"-79",56,17.539,Disk,0,0
"-79",-166,17.539,Disk,0,0
"-79",-134,17.539,Disk,0,0
"-79",-111,17.539,Disk,0,0
