pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-116",18,45.18,Disk,0,1146.8741610142556
"-116",-122,45.18,Disk,0,0
"-116",-3,45.18,Disk,0,0
"-116",-16,45.18,Disk,0,0
"-116",-198,45.18,Disk,0,0
"-116",195,45.18,Disk,0,0
"-116",81,45.18,Disk,0,0
"-116",89,45.18,Disk,0,0
"-116",154,45.18,Disk,0,0
"-116",14,45.18,Disk,0,2315.807872765773
"-116",-54,45.18,Disk,0,0
"-116",-117,45.18,Disk,0,0
"-116",105,45.18,Disk,0,0
"-116",65,45.18,Disk,0,0
"-116",164,45.18,Disk,0,0
"-116",4,45.18,Disk,0,0
"-116",29,45.18,Disk,0,0
"-116",-163,45.18,Disk,0,0
"-116",-15,45.18,Disk,0,0
"-116",115,45.18,Disk,0,0
"-116",200,45.18,Disk,0,0
"-116",-17,45.18,Disk,0,0
"-116",45,45.18,Disk,0,0
"-116",-104,45.18,Disk,0,0
"-116",21,45.18,Disk,0,0
"-116",-27,45.18,Disk,0,6433.214548535698
"-116",131,45.18,Disk,0,0
"-116",165,45.18,Disk,0,0
"-116",53,45.18,Disk,0,0
"-116",-145,45.18,Disk,0,0
"-116",-66,45.18,Disk,0,0
"-116",-2,45.18,Disk,0,0
"-116",-194,45.18,Disk,0,0
"-116",-171,45.18,Disk,0,0
"-116",132,45.18,Disk,0,0
"-116",160,45.18,Disk,0,0
"-116",174,45.18,Disk,0,0
"-116",16,45.18,Disk,0,2293.428433357026
"-116",-32,45.18,Disk,0,7504.40187681049
"-116",-29,45.18,Disk,0,8063.929284217027
"-116",-51,45.18,Disk,0,0
"-116",-173,45.18,Disk,0,0
"-116",110,45.18,Disk,0,0
"-116",-36,45.18,Disk,0,0
"-116",191,45.18,Disk,0,0
"-116",-110,45.18,Disk,0,0
"-116",-193,45.18,Disk,0,0
"-116",12,45.18,Disk,0,2315.807872765773
"-116",-65,45.18,Disk,0,0
"-116",-100,45.18,Disk,0,0
"-116",69,45.18,Disk,0,0
"-116",10,45.18,Disk,0,1745.2065780049493
"-116",-107,45.18,Disk,0,0
"-116",-147,45.18,Disk,0,0
"-116",75,45.18,Disk,0,0
"-116",187,45.18,Disk,0,0
"-116",-116,45.18,Disk,0,0
"-116",-102,45.18,Disk,0,0
"-116",95,45.18,Disk,0,0
"-116",177,45.18,Disk,0,0
"-116",-140,45.18,Disk,0,0
"-116",144,45.18,Disk,0,0
"-116",-57,45.18,Disk,0,0
"-116",104,45.18,Disk,0,0
"-116",136,45.18,Disk,0,0
"-116",-150,45.18,Disk,0,0
"-116",-191,45.18,Disk,0,0
"-116",147,45.18,Disk,0,0
"-116",107,45.18,Disk,0,0
"-116",-136,45.18,Disk,0,0
"-116",-59,45.18,Disk,0,0
"-116",198,45.18,Disk,0,0
"-116",193,45.18,Disk,0,0
"-116",-81,45.18,Disk,0,0
"-116",157,45.18,Disk,0,0
"-116",-38,45.18,Disk,0,0
"-116",-82,45.18,Disk,0,0
"-116",85,45.18,Disk,0,0
"-116",-30,45.18,Disk,0,8063.929284217027
"-116",192,45.18,Disk,0,0
"-116",-46,45.18,Disk,0,0
"-116",91,45.18,Disk,0,0
"-116",38,45.18,Disk,0,0
"-116",33,45.18,Disk,0,0
"-116",100,45.18,Disk,0,0
"-116",-44,45.18,Disk,0,0
"-116",-103,45.18,Disk,0,0
"-116",-165,45.18,Disk,0,0
"-116",-153,45.18,Disk,0,0
"-116",-181,45.18,Disk,0,0
"-116",176,45.18,Disk,0,0
"-116",-92,45.18,Disk,0,0
"-116",-101,45.18,Disk,0,0
"-116",178,45.18,Disk,0,0
"-116",1,45.18,Disk,0,0
"-116",-76,45.18,Disk,0,0
"-116",31,45.18,Disk,0,0
"-116",36,45.18,Disk,0,0
"-116",79,45.18,Disk,0,0
"-116",-118,45.18,Disk,0,0
"-116",73,45.18,Disk,0,0
"-116",-159,45.18,Disk,0,0
"-116",-128,45.18,Disk,0,0
"-116",197,45.18,Disk,0,0
"-116",-4,45.18,Disk,0,0
"-116",-86,45.18,Disk,0,0
"-116",90,45.18,Disk,0,0
"-116",-39,45.18,Disk,0,0
"-116",153,45.18,Disk,0,0
"-116",125,45.18,Disk,0,0
"-116",-112,45.18,Disk,0,0
"-116",-166,45.18,Disk,0,0
"-116",-80,45.18,Disk,0,0
"-116",5,45.18,Disk,0,0
"-116",44,45.18,Disk,0,0
"-115",-138,45.18,Disk,0,0
"-115",-87,45.18,Disk,0,0
"-115",-188,45.18,Disk,0,0
"-115",-166,45.18,Disk,0,0
"-115",-14,45.18,Disk,0,0
"-115",154,45.18,Disk,0,0
"-115",181,45.18,Disk,0,0
"-115",-174,45.18,Disk,0,0
"-115",-32,45.18,Disk,0,8059.5007792777715
"-115",132,45.18,Disk,0,0
"-115",-4,45.18,Disk,0,0
"-115",26,45.18,Disk,0,0
"-115",6,45.18,Disk,0,0
"-115",-182,45.18,Disk,0,0
"-115",-195,45.18,Disk,0,0
"-115",74,45.18,Disk,0,0
"-115",149,45.18,Disk,0,0
"-115",83,45.18,Disk,0,0
"-115",103,45.18,Disk,0,0
"-115",-169,45.18,Disk,0,0
"-115",82,45.18,Disk,0,0
"-115",100,45.18,Disk,0,0
"-115",99,45.18,Disk,0,0
"-115",-113,45.18,Disk,0,0
"-115",-17,45.18,Disk,0,0
"-115",-71,45.18,Disk,0,0
"-115",-193,45.18,Disk,0,0
"-115",42,45.18,Disk,0,0
"-115",47,45.18,Disk,0,0
"-115",169,45.18,Disk,0,0
"-115",-94,45.18,Disk,0,0
"-115",-177,45.18,Disk,0,0
"-115",-18,45.18,Disk,0,0
"-115",29,45.18,Disk,0,0
"-115",36,45.18,Disk,0,0
"-115",130,45.18,Disk,0,0
"-115",-63,45.18,Disk,0,0
"-115",76,45.18,Disk,0,0
"-115",-75,45.18,Disk,0,0
"-115",-135,45.18,Disk,0,0
"-115",-116,45.18,Disk,0,0
"-115",163,45.18,Disk,0,0
"-115",-134,45.18,Disk,0,0
"-115",21,45.18,Disk,0,0
"-115",146,45.18,Disk,0,0
"-115",140,45.18,Disk,0,0
"-115",178,45.18,Disk,0,0
"-115",173,45.18,Disk,0,0
"-115",69,45.18,Disk,0,0
"-115",-52,45.18,Disk,0,0
"-115",116,45.18,Disk,0,0
"-115",-150,45.18,Disk,0,0
"-115",171,45.18,Disk,0,0
"-115",197,45.18,Disk,0,0
"-115",87,45.18,Disk,0,0
"-115",195,45.18,Disk,0,0
"-115",55,45.18,Disk,0,0
"-115",-124,45.18,Disk,0,0
"-115",158,45.18,Disk,0,0
"-115",38,45.18,Disk,0,0
"-115",59,45.18,Disk,0,0
"-115",-190,45.18,Disk,0,0
"-115",40,45.18,Disk,0,0
"-115",-155,45.18,Disk,0,0
"-115",107,45.18,Disk,0,0
"-115",-159,45.18,Disk,0,0
"-115",-12,45.18,Disk,0,0
"-115",-175,45.18,Disk,0,0
"-115",-72,45.18,Disk,0,0
"-115",-66,45.18,Disk,0,0
"-115",161,45.18,Disk,0,0
"-115",129,45.18,Disk,0,0
"-115",-152,45.18,Disk,0,0
"-115",30,45.18,Disk,0,0
"-115",-162,45.18,Disk,0,0
"-115",48,45.18,Disk,0,0
"-115",31,45.18,Disk,0,0
"-115",193,45.18,Disk,0,0
"-115",-24,45.18,Disk,0,0
"-115",-3,45.18,Disk,0,0
"-115",-141,45.18,Disk,0,0
"-115",-118,45.18,Disk,0,0
"-115",-38,45.18,Disk,0,0
"-115",16,45.18,Disk,0,2315.807872765773
"-115",-25,45.18,Disk,0,2150.826397694152
"-115",-67,45.18,Disk,0,0
"-115",118,45.18,Disk,0,0
"-115",-120,45.18,Disk,0,0
"-115",-129,45.18,Disk,0,0
"-115",41,45.18,Disk,0,0
"-115",155,45.18,Disk,0,0
"-115",-73,45.18,Disk,0,0
"-115",-65,45.18,Disk,0,0
"-115",148,45.18,Disk,0,0
"-115",-140,45.18,Disk,0,0
"-115",-60,45.18,Disk,0,0
"-115",162,45.18,Disk,0,0
"-115",-144,45.18,Disk,0,0
"-115",95,45.18,Disk,0,0
"-115",-125,45.18,Disk,0,0
"-115",187,45.18,Disk,0,0
"-115",153,45.18,Disk,0,0
"-115",63,45.18,Disk,0,0
"-115",-37,45.18,Disk,0,0
"-115",-40,45.18,Disk,0,0
"-115",-74,45.18,Disk,0,0
"-115",93,45.18,Disk,0,0
"-115",73,45.18,Disk,0,0
"-115",134,45.18,Disk,0,0
"-115",79,45.18,Disk,0,0
"-115",54,45.18,Disk,0,0
"-115",184,45.18,Disk,0,0
"-115",105,45.18,Disk,0,0
"-115",2,45.18,Disk,0,0
"-115",53,45.18,Disk,0,0
"-115",135,45.18,Disk,0,0
"-115",-183,45.18,Disk,0,0
"-115",67,45.18,Disk,0,0
"-115",-148,45.18,Disk,0,0
"-115",-122,45.18,Disk,0,0
"-115",-1,45.18,Disk,0,0
"-115",91,45.18,Disk,0,0
"-115",-36,45.18,Disk,0,0
"-115",72,45.18,Disk,0,0
"-115",-128,45.18,Disk,0,0
"-115",-62,45.18,Disk,0,0
"-115",-107,45.18,Disk,0,0
"-115",125,45.18,Disk,0,0
"-115",19,45.18,Disk,0,0
"-115",-80,45.18,Disk,0,0
"-115",-114,45.18,Disk,0,0
"-115",70,45.18,Disk,0,0
"-115",198,45.18,Disk,0,0
"-115",-34,45.18,Disk,0,4858.123513597158
"-115",-109,45.18,Disk,0,0
"-115",143,45.18,Disk,0,0
"-115",151,45.18,Disk,0,0
"-115",172,45.18,Disk,0,0
"-115",46,45.18,Disk,0,0
"-115",68,45.18,Disk,0,0
"-115",35,45.18,Disk,0,0
"-115",60,45.18,Disk,0,0
"-115",-7,45.18,Disk,0,0
"-115",160,45.18,Disk,0,0
"-115",-153,45.18,Disk,0,0
"-115",-42,45.18,Disk,0,0
"-115",78,45.18,Disk,0,0
"-115",-48,45.18,Disk,0,0
"-115",-151,45.18,Disk,0,0
"-115",-10,45.18,Disk,0,0
"-115",-69,45.18,Disk,0,0
"-115",10,45.18,Disk,0,1745.2065780049493
"-115",176,45.18,Disk,0,0
"-115",-47,45.18,Disk,0,0
"-115",81,45.18,Disk,0,0
"-115",-154,45.18,Disk,0,0
"-115",-15,45.18,Disk,0,0
"-115",106,45.18,Disk,0,0
"-115",-168,45.18,Disk,0,0
"-115",-35,45.18,Disk,0,0
"-115",44,45.18,Disk,0,0
"-115",-199,45.18,Disk,0,0
"-115",138,45.18,Disk,0,0
"-115",64,45.18,Disk,0,0
"-115",-178,45.18,Disk,0,0
"-115",-97,45.18,Disk,0,0
"-115",-197,45.18,Disk,0,0
"-115",94,45.18,Disk,0,0
"-115",-82,45.18,Disk,0,0
"-115",-187,45.18,Disk,0,0
"-115",-137,45.18,Disk,0,0
"-115",-13,45.18,Disk,0,0
"-115",-88,45.18,Disk,0,0
"-115",-157,45.18,Disk,0,0
"-115",168,45.18,Disk,0,0
"-115",-91,45.18,Disk,0,0
"-115",-196,45.18,Disk,0,0
"-115",114,45.18,Disk,0,0
"-115",-98,45.18,Disk,0,0
"-115",-111,45.18,Disk,0,0
"-115",-68,45.18,Disk,0,0
"-115",128,45.18,Disk,0,0
"-115",-39,45.18,Disk,0,0
"-115",-145,45.18,Disk,0,0
"-115",112,45.18,Disk,0,0
"-115",-121,45.18,Disk,0,0
"-115",126,45.18,Disk,0,0
"-115",23,45.18,Disk,0,0
"-115",-133,45.18,Disk,0,0
"-115",-9,45.18,Disk,0,0
"-115",14,45.18,Disk,0,2315.807872765773
"-115",109,45.18,Disk,0,0
"-115",56,45.18,Disk,0,0
"-115",-130,45.18,Disk,0,0
"-115",144,45.18,Disk,0,0
"-115",28,45.18,Disk,0,0
"-115",-55,45.18,Disk,0,0
"-115",75,45.18,Disk,0,0
"-115",-23,45.18,Disk,0,0
"-115",189,45.18,Disk,0,0
"-115",-156,45.18,Disk,0,0
"-115",150,45.18,Disk,0,0
"-115",-179,45.18,Disk,0,0
"-115",-33,45.18,Disk,0,7010.104260201069
"-115",111,45.18,Disk,0,0
"-115",147,45.18,Disk,0,0
"-115",174,45.18,Disk,0,0
"-115",39,45.18,Disk,0,0
"-115",108,45.18,Disk,0,0
"-115",-106,45.18,Disk,0,0
"-115",183,45.18,Disk,0,0
"-115",142,45.18,Disk,0,0
"-115",-49,45.18,Disk,0,0
"-115",-56,45.18,Disk,0,0
"-115",196,45.18,Disk,0,0
"-115",-59,45.18,Disk,0,0
"-115",131,45.18,Disk,0,0
"-115",-181,45.18,Disk,0,0
"-115",-51,45.18,Disk,0,0
"-115",-103,45.18,Disk,0,0
"-115",11,45.18,Disk,0,1745.2065780049493
"-115",-173,45.18,Disk,0,0
"-115",-108,45.18,Disk,0,0
"-115",152,45.18,Disk,0,0
"-115",-31,45.18,Disk,0,8059.5007792777715
"-115",-189,45.18,Disk,0,0
"-115",104,45.18,Disk,0,0
"-115",-126,45.18,Disk,0,0
"-115",199,45.18,Disk,0,0
"-115",-5,45.18,Disk,0,0
"-115",-147,45.18,Disk,0,0
"-115",12,45.18,Disk,0,2315.807872765773
"-115",157,45.18,Disk,0,0
"-115",-79,45.18,Disk,0,0
"-115",-165,45.18,Disk,0,0
"-115",200,45.18,Disk,0,0
"-115",-28,45.18,Disk,0,8059.5007792777715
"-115",121,45.18,Disk,0,0
"-115",8,45.18,Disk,0,0
"-115",188,45.18,Disk,0,0
"-115",4,45.18,Disk,0,0
"-115",-198,45.18,Disk,0,0
"-115",-163,45.18,Disk,0,0
"-115",-184,45.18,Disk,0,0
"-115",-131,45.18,Disk,0,0
"-115",166,45.18,Disk,0,0
"-115",-132,45.18,Disk,0,0
"-115",-102,45.18,Disk,0,0
"-115",-26,45.18,Disk,0,5376.10537473723
"-115",33,45.18,Disk,0,0
"-115",-61,45.18,Disk,0,0
"-115",9,45.18,Disk,0,1168.9337117515172
"-115",-54,45.18,Disk,0,0
"-115",-22,45.18,Disk,0,0
"-115",18,45.18,Disk,0,1728.6608476527665
"-115",0,45.18,Disk,0,0
"-115",-90,45.18,Disk,0,0
"-115",-192,45.18,Disk,0,0
"-115",-89,45.18,Disk,0,0
"-115",15,45.18,Disk,0,2315.807872765773
"-115",-41,45.18,Disk,0,0
"-115",58,45.18,Disk,0,0
"-115",96,45.18,Disk,0,0
"-115",145,45.18,Disk,0,0
"-115",37,45.18,Disk,0,0
"-115",-20,45.18,Disk,0,0
"-115",1,45.18,Disk,0,0
"-115",-100,45.18,Disk,0,0
"-115",5,45.18,Disk,0,0
"-115",-105,45.18,Disk,0,0
"-115",98,45.18,Disk,0,0
"-115",192,45.18,Disk,0,0
"-115",-112,45.18,Disk,0,0
"-115",24,45.18,Disk,0,0
"-115",22,45.18,Disk,0,0
"-115",-167,45.18,Disk,0,0
"-115",113,45.18,Disk,0,0
"-115",177,45.18,Disk,0,0
"-115",-19,45.18,Disk,0,0
"-115",-170,45.18,Disk,0,0
"-115",-44,45.18,Disk,0,0
"-115",-172,45.18,Disk,0,0
"-115",61,45.18,Disk,0,0
"-115",84,45.18,Disk,0,0
"-115",194,45.18,Disk,0,0
"-115",124,45.18,Disk,0,0
"-115",66,45.18,Disk,0,0
"-115",52,45.18,Disk,0,0
"-115",62,45.18,Disk,0,0
"-115",122,45.18,Disk,0,0
"-115",156,45.18,Disk,0,0
"-115",45,45.18,Disk,0,0
"-115",-57,45.18,Disk,0,0
"-115",159,45.18,Disk,0,0
"-115",-161,45.18,Disk,0,0
"-115",-16,45.18,Disk,0,0
"-115",185,45.18,Disk,0,0
"-115",123,45.18,Disk,0,0
"-115",110,45.18,Disk,0,0
"-115",-83,45.18,Disk,0,0
"-115",97,45.18,Disk,0,0
"-115",-117,45.18,Disk,0,0
"-115",191,45.18,Disk,0,0
"-115",186,45.18,Disk,0,0
"-115",-84,45.18,Disk,0,0
"-115",-77,45.18,Disk,0,0
"-115",-101,45.18,Disk,0,0
"-115",-93,45.18,Disk,0,0
"-115",-136,45.18,Disk,0,0
"-115",-171,45.18,Disk,0,0
"-115",-115,45.18,Disk,0,0
"-115",-191,45.18,Disk,0,0
"-115",165,45.18,Disk,0,0
"-115",-70,45.18,Disk,0,0
"-115",190,45.18,Disk,0,0
"-115",-110,45.18,Disk,0,0
"-115",-58,45.18,Disk,0,0
"-115",90,45.18,Disk,0,0
"-115",7,45.18,Disk,0,0
"-115",-127,45.18,Disk,0,0
"-115",-146,45.18,Disk,0,0
"-115",101,45.18,Disk,0,0
"-115",-200,45.18,Disk,0,0
"-115",-158,45.18,Disk,0,0
"-115",-53,45.18,Disk,0,0
"-115",-123,45.18,Disk,0,0
"-115",-99,45.18,Disk,0,0
"-115",-50,45.18,Disk,0,0
"-115",-86,45.18,Disk,0,0
"-115",170,45.18,Disk,0,0
"-115",-21,45.18,Disk,0,0
"-115",-46,45.18,Disk,0,0
"-115",115,45.18,Disk,0,0
"-115",-185,45.18,Disk,0,0
"-115",32,45.18,Disk,0,0
"-115",-180,45.18,Disk,0,0
"-115",-176,45.18,Disk,0,0
"-115",85,45.18,Disk,0,0
"-115",-194,45.18,Disk,0,0
"-115",50,45.18,Disk,0,0
"-115",77,45.18,Disk,0,0
"-115",164,45.18,Disk,0,0
"-115",120,45.18,Disk,0,0
"-115",-143,45.18,Disk,0,0
"-115",-104,45.18,Disk,0,0
"-115",136,45.18,Disk,0,0
"-115",86,45.18,Disk,0,0
"-115",-85,45.18,Disk,0,0
"-115",-139,45.18,Disk,0,0
"-115",-81,45.18,Disk,0,0
"-115",34,45.18,Disk,0,0
"-115",-45,45.18,Disk,0,0
"-115",167,45.18,Disk,0,0
"-115",-119,45.18,Disk,0,0
"-115",-95,45.18,Disk,0,0
"-115",180,45.18,Disk,0,0
"-115",-186,45.18,Disk,0,0
"-115",-6,45.18,Disk,0,0
"-115",17,45.18,Disk,0,1728.6608476527665
"-115",117,45.18,Disk,0,0
"-115",102,45.18,Disk,0,0
"-115",-43,45.18,Disk,0,0
"-115",51,45.18,Disk,0,0
"-115",20,45.18,Disk,0,0
"-115",-27,45.18,Disk,0,7010.104260201069
"-115",-64,45.18,Disk,0,0
"-115",13,45.18,Disk,0,2315.807872765773
"-115",80,45.18,Disk,0,0
"-115",27,45.18,Disk,0,0
"-115",-29,45.18,Disk,0,8621.501385942975
"-115",141,45.18,Disk,0,0
"-115",25,45.18,Disk,0,0
"-115",92,45.18,Disk,0,0
"-115",-11,45.18,Disk,0,0
"-115",137,45.18,Disk,0,0
"-115",-92,45.18,Disk,0,0
"-115",-2,45.18,Disk,0,0
"-115",71,45.18,Disk,0,0
"-115",43,45.18,Disk,0,0
"-115",-76,45.18,Disk,0,0
"-115",-78,45.18,Disk,0,0
"-115",-142,45.18,Disk,0,0
"-115",49,45.18,Disk,0,0
"-115",3,45.18,Disk,0,0
"-115",88,45.18,Disk,0,0
"-115",175,45.18,Disk,0,0
"-115",57,45.18,Disk,0,0
"-115",119,45.18,Disk,0,0
"-115",139,45.18,Disk,0,0
"-115",182,45.18,Disk,0,0
"-115",-149,45.18,Disk,0,0
"-115",-8,45.18,Disk,0,0
"-115",179,45.18,Disk,0,0
"-115",-160,45.18,Disk,0,0
"-115",-96,45.18,Disk,0,0
"-115",-164,45.18,Disk,0,0
"-115",127,45.18,Disk,0,0
"-115",133,45.18,Disk,0,0
"-115",-30,45.18,Disk,0,8621.501385942975
"-115",65,45.18,Disk,0,0
"-115",89,45.18,Disk,0,0
"-114",19,45.18,Disk,0,0
"-114",88,45.18,Disk,0,0
"-114",1,45.18,Disk,0,0
"-114",-7,45.18,Disk,0,0
"-114",-39,45.18,Disk,0,0
"-114",-5,45.18,Disk,0,0
"-114",92,45.18,Disk,0,0
"-114",-8,45.18,Disk,0,0
"-114",188,45.18,Disk,0,0
"-114",-31,45.18,Disk,0,8643.708874035492
"-114",-35,45.18,Disk,0,0
"-114",40,45.18,Disk,0,0
"-114",160,45.18,Disk,0,0
"-114",118,45.18,Disk,0,0
"-114",81,45.18,Disk,0,0
"-114",-20,45.18,Disk,0,0
"-114",105,45.18,Disk,0,0
"-114",191,45.18,Disk,0,0
"-114",-126,45.18,Disk,0,0
"-114",193,45.18,Disk,0,0
"-114",-42,45.18,Disk,0,0
"-114",79,45.18,Disk,0,0
"-114",14,45.18,Disk,0,2908.165907247393
"-114",8,45.18,Disk,0,587.1470251130063
"-114",-73,45.18,Disk,0,0
"-114",-49,45.18,Disk,0,0
"-114",190,45.18,Disk,0,0
"-114",-18,45.18,Disk,0,0
"-114",56,45.18,Disk,0,0
"-114",120,45.18,Disk,0,0
"-114",154,45.18,Disk,0,0
"-114",-26,45.18,Disk,0,5404.299914129292
"-114",168,45.18,Disk,0,0
"-114",-28,45.18,Disk,0,8101.37754659508
"-114",-17,45.18,Disk,0,0
"-114",10,45.18,Disk,0,2337.56461248657
"-114",77,45.18,Disk,0,0
"-114",-43,45.18,Disk,0,0
"-114",-188,45.18,Disk,0,0
"-114",57,45.18,Disk,0,0
"-114",-189,45.18,Disk,0,0
"-114",134,45.18,Disk,0,0
"-114",28,45.18,Disk,0,0
"-114",141,45.18,Disk,0,0
"-114",5,45.18,Disk,0,0
"-114",130,45.18,Disk,0,0
"-114",-193,45.18,Disk,0,0
"-114",47,45.18,Disk,0,0
"-114",185,45.18,Disk,0,0
"-114",23,45.18,Disk,0,0
"-114",153,45.18,Disk,0,0
"-114",123,45.18,Disk,0,0
"-114",87,45.18,Disk,0,0
"-114",35,45.18,Disk,0,0
"-114",-77,45.18,Disk,0,0
"-114",-9,45.18,Disk,0,0
"-114",187,45.18,Disk,0,0
"-114",-41,45.18,Disk,0,0
"-114",-138,45.18,Disk,0,0
"-114",-107,45.18,Disk,0,0
"-114",-86,45.18,Disk,0,0
"-114",26,45.18,Disk,0,0
"-114",-166,45.18,Disk,0,0
"-114",-38,45.18,Disk,0,0
"-114",-199,45.18,Disk,0,0
"-114",140,45.18,Disk,0,0
"-114",125,45.18,Disk,0,0
"-114",-173,45.18,Disk,0,0
"-114",104,45.18,Disk,0,0
"-114",43,45.18,Disk,0,0
"-114",12,45.18,Disk,0,2337.56461248657
"-114",37,45.18,Disk,0,0
"-114",55,45.18,Disk,0,0
"-114",136,45.18,Disk,0,0
"-114",-67,45.18,Disk,0,0
"-114",74,45.18,Disk,0,0
"-114",170,45.18,Disk,0,0
"-114",-181,45.18,Disk,0,0
"-114",-25,45.18,Disk,0,2686.0985741044315
"-114",-114,45.18,Disk,0,0
"-114",-44,45.18,Disk,0,0
"-114",31,45.18,Disk,0,0
"-114",-171,45.18,Disk,0,0
"-114",-192,45.18,Disk,0,0
"-114",155,45.18,Disk,0,0
"-114",199,45.18,Disk,0,0
"-114",-132,45.18,Disk,0,0
"-114",-157,45.18,Disk,0,0
"-114",-117,45.18,Disk,0,0
"-114",-167,45.18,Disk,0,0
"-114",-88,45.18,Disk,0,0
"-114",7,45.18,Disk,0,0
"-114",-48,45.18,Disk,0,0
"-114",184,45.18,Disk,0,0
"-114",139,45.18,Disk,0,0
"-114",-74,45.18,Disk,0,0
"-114",-198,45.18,Disk,0,0
"-114",89,45.18,Disk,0,0
"-114",-121,45.18,Disk,0,0
"-114",127,45.18,Disk,0,0
"-114",-16,45.18,Disk,0,0
"-114",-190,45.18,Disk,0,0
"-114",44,45.18,Disk,0,0
"-114",63,45.18,Disk,0,0
"-114",189,45.18,Disk,0,0
"-114",107,45.18,Disk,0,0
"-114",-11,45.18,Disk,0,0
"-114",173,45.18,Disk,0,0
"-114",159,45.18,Disk,0,0
"-114",-15,45.18,Disk,0,0
"-114",112,45.18,Disk,0,0
"-114",48,45.18,Disk,0,0
"-114",11,45.18,Disk,0,2337.56461248657
"-114",-147,45.18,Disk,0,0
"-114",111,45.18,Disk,0,0
"-114",-22,45.18,Disk,0,0
"-114",132,45.18,Disk,0,0
"-114",-158,45.18,Disk,0,0
"-114",-82,45.18,Disk,0,0
"-114",80,45.18,Disk,0,0
"-114",-1,45.18,Disk,0,0
"-114",-83,45.18,Disk,0,0
"-114",-149,45.18,Disk,0,0
"-114",147,45.18,Disk,0,0
"-114",59,45.18,Disk,0,0
"-114",124,45.18,Disk,0,0
"-114",-154,45.18,Disk,0,0
"-114",90,45.18,Disk,0,0
"-114",135,45.18,Disk,0,0
"-114",175,45.18,Disk,0,0
"-114",-71,45.18,Disk,0,0
"-114",148,45.18,Disk,0,0
"-114",-187,45.18,Disk,0,0
"-114",9,45.18,Disk,0,1168.9337117515172
"-114",15,45.18,Disk,0,2315.807872765773
"-114",-14,45.18,Disk,0,0
"-114",45,45.18,Disk,0,0
"-114",-161,45.18,Disk,0,0
"-114",72,45.18,Disk,0,0
"-114",82,45.18,Disk,0,0
"-114",-61,45.18,Disk,0,0
"-114",20,45.18,Disk,0,0
"-114",128,45.18,Disk,0,0
"-114",-98,45.18,Disk,0,0
"-114",95,45.18,Disk,0,0
"-114",-2,45.18,Disk,0,0
"-114",-174,45.18,Disk,0,0
"-114",-95,45.18,Disk,0,0
"-114",-72,45.18,Disk,0,0
"-114",-200,45.18,Disk,0,0
"-114",-94,45.18,Disk,0,0
"-114",166,45.18,Disk,0,0
"-114",-57,45.18,Disk,0,0
"-114",-36,45.18,Disk,0,0
"-114",61,45.18,Disk,0,0
"-114",36,45.18,Disk,0,0
"-114",-4,45.18,Disk,0,0
"-114",69,45.18,Disk,0,0
"-114",-195,45.18,Disk,0,0
"-114",-102,45.18,Disk,0,0
"-114",-34,45.18,Disk,0,4844.772506722754
"-114",117,45.18,Disk,0,0
"-114",-151,45.18,Disk,0,0
"-114",24,45.18,Disk,0,0
"-114",58,45.18,Disk,0,0
"-114",197,45.18,Disk,0,0
"-114",-55,45.18,Disk,0,0
"-114",-124,45.18,Disk,0,0
"-114",186,45.18,Disk,0,0
"-114",146,45.18,Disk,0,0
"-114",-127,45.18,Disk,0,0
"-114",-6,45.18,Disk,0,0
"-114",108,45.18,Disk,0,0
"-114",172,45.18,Disk,0,0
"-114",-119,45.18,Disk,0,0
"-114",158,45.18,Disk,0,0
"-114",3,45.18,Disk,0,0
"-114",-33,45.18,Disk,0,6484.409744339232
"-114",-160,45.18,Disk,0,0
"-114",-24,45.18,Disk,0,0
"-114",-75,45.18,Disk,0,0
"-114",182,45.18,Disk,0,0
"-114",137,45.18,Disk,0,0
"-114",-184,45.18,Disk,0,0
"-114",-116,45.18,Disk,0,0
"-114",-101,45.18,Disk,0,0
"-114",-159,45.18,Disk,0,0
"-114",-178,45.18,Disk,0,0
"-114",-56,45.18,Disk,0,0
"-114",103,45.18,Disk,0,0
"-114",-143,45.18,Disk,0,0
"-114",-78,45.18,Disk,0,0
"-114",-13,45.18,Disk,0,0
"-114",-85,45.18,Disk,0,0
"-114",73,45.18,Disk,0,0
"-114",-164,45.18,Disk,0,0
"-114",13,45.18,Disk,0,2908.165907247393
"-114",25,45.18,Disk,0,0
"-114",67,45.18,Disk,0,0
"-114",-137,45.18,Disk,0,0
"-114",133,45.18,Disk,0,0
"-114",-108,45.18,Disk,0,0
"-114",-186,45.18,Disk,0,0
"-114",-65,45.18,Disk,0,0
"-114",2,45.18,Disk,0,0
"-114",174,45.18,Disk,0,0
"-114",70,45.18,Disk,0,0
"-114",-191,45.18,Disk,0,0
"-114",-110,45.18,Disk,0,0
"-114",68,45.18,Disk,0,0
"-114",-140,45.18,Disk,0,0
"-114",171,45.18,Disk,0,0
"-114",163,45.18,Disk,0,0
"-114",93,45.18,Disk,0,0
"-114",65,45.18,Disk,0,0
"-114",-148,45.18,Disk,0,0
"-114",71,45.18,Disk,0,0
"-114",-129,45.18,Disk,0,0
"-114",119,45.18,Disk,0,0
"-114",52,45.18,Disk,0,0
"-114",-54,45.18,Disk,0,0
"-114",-45,45.18,Disk,0,0
"-114",-128,45.18,Disk,0,0
"-114",-63,45.18,Disk,0,0
