pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-87",159,52.217,Disk,0,0
"-87",-101,52.217,Disk,0,0
"-87",40,52.217,Disk,0,2911.8887244149896
"-87",-190,52.217,Disk,0,0
"-87",24,52.217,Disk,0,0
"-87",-194,52.217,Disk,0,0
"-87",-4,52.217,Disk,0,0
"-87",-99,52.217,Disk,0,0
"-87",183,52.217,Disk,0,0
"-87",-98,52.217,Disk,0,0
"-87",173,52.217,Disk,0,0
"-87",58,52.217,Disk,0,0
"-87",105,52.217,Disk,0,0
"-87",-192,52.217,Disk,0,0
"-87",-91,52.217,Disk,0,0
"-87",-82,52.217,Disk,0,0
"-87",-57,52.217,Disk,0,0
"-87",-162,52.217,Disk,0,0
"-87",-149,52.217,Disk,0,0
"-87",93,52.217,Disk,0,0
"-87",-161,52.217,Disk,0,0
"-87",57,52.217,Disk,0,0
"-87",198,52.217,Disk,0,0
"-87",-23,52.217,Disk,0,19032.597397576694
"-87",-152,52.217,Disk,0,0
"-87",9,52.217,Disk,0,3313.690944815441
"-87",-5,52.217,Disk,0,0
"-87",50,52.217,Disk,0,0
"-87",152,52.217,Disk,0,0
"-87",-144,52.217,Disk,0,0
"-87",52,52.217,Disk,0,0
"-87",178,52.217,Disk,0,0
"-87",-9,52.217,Disk,0,0
"-87",-25,52.217,Disk,0,17973.646644494696
"-87",63,52.217,Disk,0,0
"-87",90,52.217,Disk,0,0
"-87",88,52.217,Disk,0,0
"-87",177,52.217,Disk,0,0
"-87",-13,52.217,Disk,0,0
"-87",192,52.217,Disk,0,0
"-87",21,52.217,Disk,0,0
"-87",80,52.217,Disk,0,0
"-87",120,52.217,Disk,0,0
"-87",-186,52.217,Disk,0,0
"-87",-67,52.217,Disk,0,0
"-87",97,52.217,Disk,0,0
"-87",-189,52.217,Disk,0,0
"-87",-106,52.217,Disk,0,0
"-87",14,52.217,Disk,0,0
"-87",-184,52.217,Disk,0,0
"-87",-63,52.217,Disk,0,0
"-87",194,52.217,Disk,0,0
"-87",171,52.217,Disk,0,0
"-87",25,52.217,Disk,0,0
"-87",-157,52.217,Disk,0,0
"-87",30,52.217,Disk,0,0
"-87",59,52.217,Disk,0,0
"-87",-180,52.217,Disk,0,0
"-87",191,52.217,Disk,0,0
"-87",117,52.217,Disk,0,0
"-87",-135,52.217,Disk,0,0
"-87",-31,52.217,Disk,0,0
"-87",197,52.217,Disk,0,0
"-87",-103,52.217,Disk,0,0
"-87",181,52.217,Disk,0,0
"-87",-15,52.217,Disk,0,0
"-87",122,52.217,Disk,0,0
"-87",-39,52.217,Disk,0,0
"-87",-33,52.217,Disk,0,0
"-87",-127,52.217,Disk,0,0
"-87",77,52.217,Disk,0,0
"-87",140,52.217,Disk,0,0
"-87",-120,52.217,Disk,0,0
"-87",147,52.217,Disk,0,0
"-87",-37,52.217,Disk,0,0
"-87",81,52.217,Disk,0,0
"-87",-177,52.217,Disk,0,0
"-87",2,52.217,Disk,0,2791.834456388551
"-87",130,52.217,Disk,0,0
"-87",144,52.217,Disk,0,0
"-87",109,52.217,Disk,0,0
"-87",167,52.217,Disk,0,0
"-87",-49,52.217,Disk,0,0
"-87",-48,52.217,Disk,0,0
"-87",-77,52.217,Disk,0,0
"-87",-130,52.217,Disk,0,0
"-87",175,52.217,Disk,0,0
"-87",199,52.217,Disk,0,0
"-87",131,52.217,Disk,0,0
"-87",-118,52.217,Disk,0,0
"-87",193,52.217,Disk,0,0
"-87",-84,52.217,Disk,0,0
"-87",46,52.217,Disk,0,1147.7448571743175
"-87",-155,52.217,Disk,0,0
"-87",-16,52.217,Disk,0,0
"-87",54,52.217,Disk,0,0
"-87",87,52.217,Disk,0,0
"-87",179,52.217,Disk,0,0
"-87",-100,52.217,Disk,0,0
"-87",-151,52.217,Disk,0,0
"-87",82,52.217,Disk,0,0
"-87",169,52.217,Disk,0,0
"-87",-6,52.217,Disk,0,0
"-87",-62,52.217,Disk,0,0
"-87",61,52.217,Disk,0,0
"-87",127,52.217,Disk,0,0
"-87",-38,52.217,Disk,0,0
"-87",32,52.217,Disk,0,0
"-87",13,52.217,Disk,0,0
"-87",45,52.217,Disk,0,1730.2593438911672
"-87",-90,52.217,Disk,0,0
"-87",-27,52.217,Disk,0,14780.5332099789
"-87",-111,52.217,Disk,0,0
"-87",-104,52.217,Disk,0,0
"-87",135,52.217,Disk,0,0
"-87",7,52.217,Disk,0,3879.809012766089
"-87",108,52.217,Disk,0,0
"-87",94,52.217,Disk,0,0
"-87",-26,52.217,Disk,0,16911.863472539386
"-87",184,52.217,Disk,0,0
"-87",-64,52.217,Disk,0,0
"-87",-160,52.217,Disk,0,0
"-87",136,52.217,Disk,0,0
"-87",186,52.217,Disk,0,0
"-87",106,52.217,Disk,0,0
"-87",196,52.217,Disk,0,0
"-87",84,52.217,Disk,0,0
"-87",157,52.217,Disk,0,0
"-87",29,52.217,Disk,0,0
"-87",69,52.217,Disk,0,0
"-87",-122,52.217,Disk,0,0
"-87",18,52.217,Disk,0,0
"-87",79,52.217,Disk,0,0
"-87",150,52.217,Disk,0,0
"-87",164,52.217,Disk,0,0
"-87",168,52.217,Disk,0,0
"-87",56,52.217,Disk,0,0
"-87",-119,52.217,Disk,0,0
"-87",73,52.217,Disk,0,0
"-87",41,52.217,Disk,0,2911.8887244149896
"-87",195,52.217,Disk,0,0
"-87",10,52.217,Disk,0,2751.3357064196744
"-87",165,52.217,Disk,0,0
"-87",182,52.217,Disk,0,0
"-87",35,52.217,Disk,0,1780.478753256024
"-87",-117,52.217,Disk,0,0
"-87",-60,52.217,Disk,0,0
"-87",-70,52.217,Disk,0,0
"-87",-32,52.217,Disk,0,0
"-87",-125,52.217,Disk,0,0
"-87",-138,52.217,Disk,0,0
"-87",-85,52.217,Disk,0,0
"-87",-43,52.217,Disk,0,0
"-87",-12,52.217,Disk,0,0
"-87",-146,52.217,Disk,0,0
"-87",44,52.217,Disk,0,2318.351993657083
"-87",111,52.217,Disk,0,0
"-87",-87,52.217,Disk,0,0
"-87",65,52.217,Disk,0,0
"-87",78,52.217,Disk,0,0
"-87",-197,52.217,Disk,0,0
"-87",98,52.217,Disk,0,0
"-87",55,52.217,Disk,0,0
"-87",-3,52.217,Disk,0,0
"-87",31,52.217,Disk,0,0
"-87",-124,52.217,Disk,0,0
"-87",-88,52.217,Disk,0,0
"-87",95,52.217,Disk,0,0
"-87",-11,52.217,Disk,0,0
"-87",-137,52.217,Disk,0,0
"-87",-50,52.217,Disk,0,0
"-87",72,52.217,Disk,0,0
"-87",-143,52.217,Disk,0,0
"-87",43,52.217,Disk,0,2318.351993657083
"-87",-148,52.217,Disk,0,0
"-87",-94,52.217,Disk,0,0
"-87",118,52.217,Disk,0,0
"-87",-7,52.217,Disk,0,0
"-87",-97,52.217,Disk,0,0
"-87",-195,52.217,Disk,0,0
"-87",129,52.217,Disk,0,0
"-87",27,52.217,Disk,0,0
"-87",100,52.217,Disk,0,0
"-87",163,52.217,Disk,0,0
"-87",-19,52.217,Disk,0,13163.279591798297
"-87",38,52.217,Disk,0,2939.7928238174973
"-87",110,52.217,Disk,0,0
"-87",-53,52.217,Disk,0,0
"-87",51,52.217,Disk,0,0
"-87",180,52.217,Disk,0,0
"-87",-136,52.217,Disk,0,0
"-87",-46,52.217,Disk,0,0
"-87",142,52.217,Disk,0,0
"-87",-96,52.217,Disk,0,0
"-87",34,52.217,Disk,0,0
"-87",-198,52.217,Disk,0,0
"-87",-172,52.217,Disk,0,0
"-87",-121,52.217,Disk,0,0
"-87",28,52.217,Disk,0,0
"-87",-188,52.217,Disk,0,0
"-87",-140,52.217,Disk,0,0
"-87",68,52.217,Disk,0,0
"-87",85,52.217,Disk,0,0
"-87",47,52.217,Disk,0,0
"-87",153,52.217,Disk,0,0
"-87",64,52.217,Disk,0,0
"-87",-22,52.217,Disk,0,18490.45974145104
"-87",-134,52.217,Disk,0,0
"-87",-182,52.217,Disk,0,0
"-87",-199,52.217,Disk,0,0
"-87",-126,52.217,Disk,0,0
"-87",-1,52.217,Disk,0,0
"-87",49,52.217,Disk,0,0
"-87",116,52.217,Disk,0,0
"-87",-193,52.217,Disk,0,0
"-87",123,52.217,Disk,0,0
"-87",-141,52.217,Disk,0,0
"-87",-51,52.217,Disk,0,0
"-87",42,52.217,Disk,0,2911.8887244149896
"-87",-166,52.217,Disk,0,0
"-87",71,52.217,Disk,0,0
"-87",125,52.217,Disk,0,0
"-87",70,52.217,Disk,0,0
"-87",187,52.217,Disk,0,0
"-87",-68,52.217,Disk,0,0
"-87",160,52.217,Disk,0,0
"-87",12,52.217,Disk,0,0
"-87",156,52.217,Disk,0,0
"-87",-116,52.217,Disk,0,0
"-87",3,52.217,Disk,0,3337.9961689569777
"-87",-187,52.217,Disk,0,0
"-87",67,52.217,Disk,0,0
"-87",-112,52.217,Disk,0,0
"-87",8,52.217,Disk,0,3879.809012766089
"-87",26,52.217,Disk,0,0
"-87",146,52.217,Disk,0,0
"-87",149,52.217,Disk,0,0
"-87",-47,52.217,Disk,0,0
"-87",15,52.217,Disk,0,0
"-87",-181,52.217,Disk,0,0
"-87",-95,52.217,Disk,0,0
"-87",-170,52.217,Disk,0,0
"-87",137,52.217,Disk,0,0
"-87",66,52.217,Disk,0,0
"-87",-110,52.217,Disk,0,0
"-87",-2,52.217,Disk,0,0
"-87",-44,52.217,Disk,0,0
"-87",16,52.217,Disk,0,0
"-87",22,52.217,Disk,0,0
"-87",-80,52.217,Disk,0,0
"-87",170,52.217,Disk,0,0
"-87",-93,52.217,Disk,0,0
"-87",-74,52.217,Disk,0,0
"-87",86,52.217,Disk,0,0
"-87",176,52.217,Disk,0,0
"-87",-34,52.217,Disk,0,0
"-87",-167,52.217,Disk,0,0
"-87",-176,52.217,Disk,0,0
"-87",60,52.217,Disk,0,0
"-87",11,52.217,Disk,0,1651.0417772309347
"-87",-153,52.217,Disk,0,0
"-87",-196,52.217,Disk,0,0
"-87",-113,52.217,Disk,0,0
"-87",139,52.217,Disk,0,0
"-87",114,52.217,Disk,0,0
"-87",119,52.217,Disk,0,0
"-87",166,52.217,Disk,0,0
"-87",-107,52.217,Disk,0,0
"-87",174,52.217,Disk,0,0
"-87",-59,52.217,Disk,0,0
"-87",-18,52.217,Disk,0,0
"-87",113,52.217,Disk,0,0
"-87",-65,52.217,Disk,0,0
"-87",89,52.217,Disk,0,0
"-87",107,52.217,Disk,0,0
"-87",-8,52.217,Disk,0,0
"-87",17,52.217,Disk,0,0
"-87",-40,52.217,Disk,0,0
"-87",-52,52.217,Disk,0,0
"-87",115,52.217,Disk,0,0
"-87",39,52.217,Disk,0,2939.7928238174973
"-87",-129,52.217,Disk,0,0
"-87",-128,52.217,Disk,0,0
"-87",23,52.217,Disk,0,0
"-87",-156,52.217,Disk,0,0
"-87",101,52.217,Disk,0,0
"-87",20,52.217,Disk,0,0
"-87",-54,52.217,Disk,0,0
"-87",-108,52.217,Disk,0,0
"-87",-24,52.217,Disk,0,18490.45974145104
"-87",-171,52.217,Disk,0,0
"-87",-30,52.217,Disk,0,0
"-87",154,52.217,Disk,0,0
"-87",172,52.217,Disk,0,0
"-87",-42,52.217,Disk,0,0
"-87",-55,52.217,Disk,0,0
"-87",-123,52.217,Disk,0,0
"-87",-41,52.217,Disk,0,0
"-87",-131,52.217,Disk,0,0
"-87",-109,52.217,Disk,0,0
"-87",-21,52.217,Disk,0,17430.13962974559
"-87",-165,52.217,Disk,0,0
"-87",-114,52.217,Disk,0,0
"-87",104,52.217,Disk,0,0
"-87",158,52.217,Disk,0,0
"-87",145,52.217,Disk,0,0
"-87",-154,52.217,Disk,0,0
"-87",-69,52.217,Disk,0,0
"-87",-66,52.217,Disk,0,0
"-87",0,52.217,Disk,0,0
"-87",1,52.217,Disk,0,558.4810853796287
"-87",-115,52.217,Disk,0,0
"-87",-75,52.217,Disk,0,0
"-87",-169,52.217,Disk,0,0
"-87",19,52.217,Disk,0,0
"-87",-73,52.217,Disk,0,0
"-87",161,52.217,Disk,0,0
"-87",185,52.217,Disk,0,0
"-87",-14,52.217,Disk,0,0
"-87",138,52.217,Disk,0,0
"-87",4,52.217,Disk,0,3907.7685098072707
"-87",-79,52.217,Disk,0,0
"-87",-76,52.217,Disk,0,0
"-87",-175,52.217,Disk,0,0
"-87",-58,52.217,Disk,0,0
"-87",-159,52.217,Disk,0,0
"-87",148,52.217,Disk,0,0
"-87",-185,52.217,Disk,0,0
"-87",155,52.217,Disk,0,0
"-87",132,52.217,Disk,0,0
"-87",133,52.217,Disk,0,0
"-87",102,52.217,Disk,0,0
"-87",74,52.217,Disk,0,0
"-87",-105,52.217,Disk,0,0
"-87",-29,52.217,Disk,0,0
"-87",189,52.217,Disk,0,0
"-87",-183,52.217,Disk,0,0
"-87",76,52.217,Disk,0,0
"-87",-28,52.217,Disk,0,9391.653067035628
"-87",-83,52.217,Disk,0,0
"-87",91,52.217,Disk,0,0
"-87",188,52.217,Disk,0,0
"-87",-145,52.217,Disk,0,0
"-87",134,52.217,Disk,0,0
"-87",-147,52.217,Disk,0,0
"-87",-78,52.217,Disk,0,0
"-87",-142,52.217,Disk,0,0
"-87",48,52.217,Disk,0,0
"-87",-102,52.217,Disk,0,0
"-87",-45,52.217,Disk,0,0
"-87",143,52.217,Disk,0,0
"-87",141,52.217,Disk,0,0
"-87",-61,52.217,Disk,0,0
"-87",-133,52.217,Disk,0,0
"-87",5,52.217,Disk,0,4449.581353616381
"-87",121,52.217,Disk,0,0
"-87",190,52.217,Disk,0,0
"-87",-158,52.217,Disk,0,0
"-87",-20,52.217,Disk,0,16367.079984832215
"-87",-81,52.217,Disk,0,0
"-87",-10,52.217,Disk,0,0
"-87",-174,52.217,Disk,0,0
"-87",-92,52.217,Disk,0,0
"-87",96,52.217,Disk,0,0
"-87",36,52.217,Disk,0,2362.9932399728737
"-87",-132,52.217,Disk,0,0
"-87",-86,52.217,Disk,0,0
"-87",103,52.217,Disk,0,0
"-87",75,52.217,Disk,0,0
"-87",-178,52.217,Disk,0,0
"-87",126,52.217,Disk,0,0
"-87",-139,52.217,Disk,0,0
"-87",-191,52.217,Disk,0,0
"-87",-36,52.217,Disk,0,0
"-87",53,52.217,Disk,0,0
"-87",-150,52.217,Disk,0,0
"-87",92,52.217,Disk,0,0
"-87",33,52.217,Disk,0,0
"-87",62,52.217,Disk,0,0
"-87",-17,52.217,Disk,0,0
"-87",-163,52.217,Disk,0,0
"-87",-168,52.217,Disk,0,0
"-87",37,52.217,Disk,0,2362.9932399728737
"-87",-35,52.217,Disk,0,0
"-87",-200,52.217,Disk,0,0
"-87",200,52.217,Disk,0,0
"-87",128,52.217,Disk,0,0
"-87",83,52.217,Disk,0,0
"-87",-179,52.217,Disk,0,0
"-87",-89,52.217,Disk,0,0
"-87",-56,52.217,Disk,0,0
"-87",162,52.217,Disk,0,0
"-87",-164,52.217,Disk,0,0
"-87",-72,52.217,Disk,0,0
"-87",151,52.217,Disk,0,0
"-87",-71,52.217,Disk,0,0
"-87",-173,52.217,Disk,0,0
"-87",99,52.217,Disk,0,0
"-87",112,52.217,Disk,0,0
"-87",6,52.217,Disk,0,4449.581353616381
"-86",-194,52.217,Disk,0,0
"-86",173,52.217,Disk,0,0
"-86",63,52.217,Disk,0,0
"-86",-126,52.217,Disk,0,0
"-86",-44,52.217,Disk,0,0
"-86",-96,52.217,Disk,0,0
"-86",-156,52.217,Disk,0,0
"-86",-53,52.217,Disk,0,0
"-86",98,52.217,Disk,0,0
"-86",185,52.217,Disk,0,0
"-86",18,52.217,Disk,0,0
"-86",-45,52.217,Disk,0,0
"-86",-28,52.217,Disk,0,2213.409805174601
"-86",-181,52.217,Disk,0,0
"-86",-81,52.217,Disk,0,0
"-86",-39,52.217,Disk,0,0
"-86",34,52.217,Disk,0,1192.386103490108
"-86",141,52.217,Disk,0,0
"-86",-105,52.217,Disk,0,0
"-86",-171,52.217,Disk,0,0
"-86",4,52.217,Disk,0,4481.089249528213
"-86",119,52.217,Disk,0,0
"-86",38,52.217,Disk,0,2939.7928238174973
"-86",0,52.217,Disk,0,0
"-86",-182,52.217,Disk,0,0
"-86",40,52.217,Disk,0,2939.7928238174973
"-86",181,52.217,Disk,0,0
"-86",-146,52.217,Disk,0,0
"-86",1,52.217,Disk,0,1686.9543917260428
"-86",-186,52.217,Disk,0,0
"-86",-51,52.217,Disk,0,0
"-86",164,52.217,Disk,0,0
"-86",49,52.217,Disk,0,0
"-86",-110,52.217,Disk,0,0
"-86",-198,52.217,Disk,0,0
"-86",70,52.217,Disk,0,0
"-86",-174,52.217,Disk,0,0
"-86",-54,52.217,Disk,0,0
"-86",-6,52.217,Disk,0,0
"-86",12,52.217,Disk,0,0
"-86",46,52.217,Disk,0,0
"-86",-168,52.217,Disk,0,0
"-86",-8,52.217,Disk,0,0
"-86",-47,52.217,Disk,0,0
"-86",75,52.217,Disk,0,0
"-86",26,52.217,Disk,0,0
"-86",-72,52.217,Disk,0,0
"-86",-16,52.217,Disk,0,0
"-86",-91,52.217,Disk,0,0
"-86",-153,52.217,Disk,0,0
"-86",-129,52.217,Disk,0,0
"-86",-123,52.217,Disk,0,0
"-86",13,52.217,Disk,0,0
"-86",-135,52.217,Disk,0,0
"-86",-165,52.217,Disk,0,0
"-86",-197,52.217,Disk,0,0
"-86",-92,52.217,Disk,0,0
"-86",80,52.217,Disk,0,0
"-86",-11,52.217,Disk,0,0
"-86",-178,52.217,Disk,0,0
"-86",-2,52.217,Disk,0,0
"-86",48,52.217,Disk,0,0
"-86",-7,52.217,Disk,0,0
"-86",-82,52.217,Disk,0,0
"-86",-71,52.217,Disk,0,0
"-86",-14,52.217,Disk,0,0
"-86",148,52.217,Disk,0,0
"-86",-163,52.217,Disk,0,0
"-86",-32,52.217,Disk,0,0
"-86",-187,52.217,Disk,0,0
"-86",5,52.217,Disk,0,4481.089249528213
"-86",-29,52.217,Disk,0,0
"-86",-183,52.217,Disk,0,0
"-86",-27,52.217,Disk,0,12091.06711019715
"-86",170,52.217,Disk,0,0
"-86",88,52.217,Disk,0,0
"-86",-24,52.217,Disk,0,16367.079984832215
"-86",-179,52.217,Disk,0,0
"-86",-196,52.217,Disk,0,0
"-86",6,52.217,Disk,0,3907.7685098072707
"-86",43,52.217,Disk,0,2318.351993657083
"-86",21,52.217,Disk,0,0
"-86",-125,52.217,Disk,0,0
"-86",135,52.217,Disk,0,0
"-86",-15,52.217,Disk,0,0
"-86",10,52.217,Disk,0,2771.87810100633
"-86",118,52.217,Disk,0,0
"-86",199,52.217,Disk,0,0
"-86",123,52.217,Disk,0,0
"-86",25,52.217,Disk,0,0
"-86",-90,52.217,Disk,0,0
"-86",30,52.217,Disk,0,0
"-86",-23,52.217,Disk,0,16911.863472539386
"-86",-139,52.217,Disk,0,0
"-86",-154,52.217,Disk,0,0
"-86",86,52.217,Disk,0,0
"-86",-128,52.217,Disk,0,0
"-86",90,52.217,Disk,0,0
"-86",-188,52.217,Disk,0,0
"-86",-103,52.217,Disk,0,0
"-86",183,52.217,Disk,0,0
"-86",-61,52.217,Disk,0,0
"-86",137,52.217,Disk,0,0
"-86",32,52.217,Disk,0,0
"-86",52,52.217,Disk,0,0
"-86",-137,52.217,Disk,0,0
"-86",-4,52.217,Disk,0,0
"-86",120,52.217,Disk,0,0
"-86",150,52.217,Disk,0,0
"-86",-189,52.217,Disk,0,0
"-86",147,52.217,Disk,0,0
"-86",171,52.217,Disk,0,0
"-86",42,52.217,Disk,0,2911.8887244149896
"-86",133,52.217,Disk,0,0
"-86",71,52.217,Disk,0,0
"-86",29,52.217,Disk,0,0
"-86",165,52.217,Disk,0,0
"-86",187,52.217,Disk,0,0
"-86",144,52.217,Disk,0,0
"-86",184,52.217,Disk,0,0
"-86",-164,52.217,Disk,0,0
"-86",-43,52.217,Disk,0,0
"-86",198,52.217,Disk,0,0
"-86",-147,52.217,Disk,0,0
"-86",-134,52.217,Disk,0,0
"-86",-95,52.217,Disk,0,0
"-86",-199,52.217,Disk,0,0
"-86",-67,52.217,Disk,0,0
"-86",154,52.217,Disk,0,0
"-86",-162,52.217,Disk,0,0
"-86",-74,52.217,Disk,0,0
"-86",-117,52.217,Disk,0,0
"-86",27,52.217,Disk,0,0
"-86",50,52.217,Disk,0,0
"-86",35,52.217,Disk,0,2384.5119531662476
"-86",-65,52.217,Disk,0,0
"-86",73,52.217,Disk,0,0
"-86",-107,52.217,Disk,0,0
"-86",111,52.217,Disk,0,0
"-86",-116,52.217,Disk,0,0
"-86",-157,52.217,Disk,0,0
"-86",179,52.217,Disk,0,0
"-86",114,52.217,Disk,0,0
"-86",-177,52.217,Disk,0,0
"-86",-122,52.217,Disk,0,0
"-86",151,52.217,Disk,0,0
"-86",-97,52.217,Disk,0,0
"-86",28,52.217,Disk,0,0
"-86",-124,52.217,Disk,0,0
"-86",-173,52.217,Disk,0,0
"-86",-58,52.217,Disk,0,0
"-86",7,52.217,Disk,0,3907.7685098072707
"-86",79,52.217,Disk,0,0
"-86",-118,52.217,Disk,0,0
"-86",72,52.217,Disk,0,0
"-86",105,52.217,Disk,0,0
"-86",-48,52.217,Disk,0,0
"-86",-108,52.217,Disk,0,0
"-86",82,52.217,Disk,0,0
"-86",53,52.217,Disk,0,0
"-86",-80,52.217,Disk,0,0
"-86",96,52.217,Disk,0,0
"-86",134,52.217,Disk,0,0
"-86",189,52.217,Disk,0,0
"-86",44,52.217,Disk,0,2318.351993657083
"-86",-77,52.217,Disk,0,0
"-86",76,52.217,Disk,0,0
"-86",-66,52.217,Disk,0,0
"-86",186,52.217,Disk,0,0
"-86",108,52.217,Disk,0,0
"-86",-192,52.217,Disk,0,0
"-86",-18,52.217,Disk,0,0
"-86",-101,52.217,Disk,0,0
"-86",83,52.217,Disk,0,0
"-86",36,52.217,Disk,0,2967.0264398830973
"-86",74,52.217,Disk,0,0
"-86",-50,52.217,Disk,0,0
"-86",195,52.217,Disk,0,0
"-86",11,52.217,Disk,0,1104.8800646625082
"-86",158,52.217,Disk,0,0
"-86",-57,52.217,Disk,0,0
"-86",-130,52.217,Disk,0,0
"-86",-25,52.217,Disk,0,15847.431791016548
"-86",-76,52.217,Disk,0,0
"-86",-21,52.217,Disk,0,15301.463473083362
"-86",56,52.217,Disk,0,0
"-86",-144,52.217,Disk,0,0
"-86",-120,52.217,Disk,0,0
"-86",126,52.217,Disk,0,0
"-86",124,52.217,Disk,0,0
"-86",161,52.217,Disk,0,0
"-86",117,52.217,Disk,0,0
"-86",-176,52.217,Disk,0,0
"-86",-26,52.217,Disk,0,14780.5332099789
"-86",15,52.217,Disk,0,0
"-86",-68,52.217,Disk,0,0
"-86",191,52.217,Disk,0,0
"-86",188,52.217,Disk,0,0
"-86",-3,52.217,Disk,0,0
"-86",107,52.217,Disk,0,0
"-86",9,52.217,Disk,0,3337.9961689569777
"-86",84,52.217,Disk,0,0
"-86",99,52.217,Disk,0,0
"-86",-38,52.217,Disk,0,0
"-86",2,52.217,Disk,0,2811.2194884782016
"-86",138,52.217,Disk,0,0
"-86",-114,52.217,Disk,0,0
"-86",-121,52.217,Disk,0,0
"-86",168,52.217,Disk,0,0
"-86",-13,52.217,Disk,0,0
"-86",139,52.217,Disk,0,0
"-86",67,52.217,Disk,0,0
"-86",-169,52.217,Disk,0,0
"-86",19,52.217,Disk,0,0
"-86",-84,52.217,Disk,0,0
"-86",-149,52.217,Disk,0,0
"-86",182,52.217,Disk,0,0
"-86",-109,52.217,Disk,0,0
"-86",-60,52.217,Disk,0,0
"-86",-142,52.217,Disk,0,0
"-86",-78,52.217,Disk,0,0
"-86",-52,52.217,Disk,0,0
"-86",-190,52.217,Disk,0,0
"-86",121,52.217,Disk,0,0
"-86",85,52.217,Disk,0,0
"-86",178,52.217,Disk,0,0
"-86",-191,52.217,Disk,0,0
"-86",-175,52.217,Disk,0,0
"-86",87,52.217,Disk,0,0
"-86",68,52.217,Disk,0,0
"-86",-195,52.217,Disk,0,0
"-86",-10,52.217,Disk,0,0
"-86",78,52.217,Disk,0,0
"-86",-106,52.217,Disk,0,0
"-86",196,52.217,Disk,0,0
"-86",172,52.217,Disk,0,0
"-86",166,52.217,Disk,0,0
"-86",-184,52.217,Disk,0,0
"-86",-155,52.217,Disk,0,0
"-86",-5,52.217,Disk,0,0
"-86",-159,52.217,Disk,0,0
"-86",16,52.217,Disk,0,0
"-86",-30,52.217,Disk,0,0
"-86",64,52.217,Disk,0,0
"-86",-19,52.217,Disk,0,9391.653067035628
"-86",94,52.217,Disk,0,0
"-86",-151,52.217,Disk,0,0
"-86",-193,52.217,Disk,0,0
"-86",93,52.217,Disk,0,0
"-86",145,52.217,Disk,0,0
"-86",-33,52.217,Disk,0,0
"-86",130,52.217,Disk,0,0
"-86",153,52.217,Disk,0,0
"-86",142,52.217,Disk,0,0
"-86",33,52.217,Disk,0,0
"-86",160,52.217,Disk,0,0
"-86",95,52.217,Disk,0,0
"-86",-62,52.217,Disk,0,0
"-86",-86,52.217,Disk,0,0
"-86",100,52.217,Disk,0,0
"-86",110,52.217,Disk,0,0
"-86",-136,52.217,Disk,0,0
"-86",112,52.217,Disk,0,0
"-86",57,52.217,Disk,0,0
"-86",62,52.217,Disk,0,0
"-86",45,52.217,Disk,0,1159.314070561473
"-86",-69,52.217,Disk,0,0
"-86",77,52.217,Disk,0,0
"-86",101,52.217,Disk,0,0
"-86",174,52.217,Disk,0,0
"-86",-132,52.217,Disk,0,0
"-86",125,52.217,Disk,0,0
"-86",180,52.217,Disk,0,0
"-86",37,52.217,Disk,0,2967.0264398830973
"-86",-59,52.217,Disk,0,0
"-86",102,52.217,Disk,0,0
"-86",-141,52.217,Disk,0,0
"-86",190,52.217,Disk,0,0
"-86",-79,52.217,Disk,0,0
"-86",104,52.217,Disk,0,0
"-86",81,52.217,Disk,0,0
"-86",-102,52.217,Disk,0,0
"-86",-56,52.217,Disk,0,0
"-86",-1,52.217,Disk,0,0
"-86",-85,52.217,Disk,0,0
"-86",-31,52.217,Disk,0,0
"-86",129,52.217,Disk,0,0
"-86",-152,52.217,Disk,0,0
"-86",103,52.217,Disk,0,0
"-86",39,52.217,Disk,0,2939.7928238174973
"-86",-148,52.217,Disk,0,0
"-86",91,52.217,Disk,0,0
"-86",140,52.217,Disk,0,0
"-86",-34,52.217,Disk,0,0
"-86",159,52.217,Disk,0,0
"-86",-98,52.217,Disk,0,0
"-86",152,52.217,Disk,0,0
"-86",-37,52.217,Disk,0,0
"-86",194,52.217,Disk,0,0
"-86",92,52.217,Disk,0,0
"-86",127,52.217,Disk,0,0
"-86",122,52.217,Disk,0,0
"-86",200,52.217,Disk,0,0
"-86",-140,52.217,Disk,0,0
"-86",41,52.217,Disk,0,2911.8887244149896
"-86",23,52.217,Disk,0,0
"-86",55,52.217,Disk,0,0
"-86",-41,52.217,Disk,0,0
"-86",175,52.217,Disk,0,0
"-86",54,52.217,Disk,0,0
"-86",-94,52.217,Disk,0,0
"-86",65,52.217,Disk,0,0
"-86",-180,52.217,Disk,0,0
"-86",113,52.217,Disk,0,0
"-86",-138,52.217,Disk,0,0
"-86",-100,52.217,Disk,0,0
"-86",-119,52.217,Disk,0,0
"-86",-112,52.217,Disk,0,0
"-86",-158,52.217,Disk,0,0
"-86",176,52.217,Disk,0,0
"-86",-127,52.217,Disk,0,0
"-86",97,52.217,Disk,0,0
"-86",3,52.217,Disk,0,3361.606797238844
"-86",31,52.217,Disk,0,0
"-86",-75,52.217,Disk,0,0
"-86",-64,52.217,Disk,0,0
"-86",-161,52.217,Disk,0,0
"-86",-88,52.217,Disk,0,0
"-86",-99,52.217,Disk,0,0
"-86",-89,52.217,Disk,0,0
"-86",-104,52.217,Disk,0,0
"-86",-172,52.217,Disk,0,0
