pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-76",-196,45.18,Disk,15,0
"-76",37,45.18,Disk,15,2284.0254282630985
"-76",156,45.18,Disk,15,0
"-76",-52,45.18,Disk,15,0
"-76",65,45.18,Disk,15,0
"-76",-142,45.18,Disk,15,0
"-76",-129,45.18,Disk,15,0
"-76",-98,45.18,Disk,15,0
"-76",12,45.18,Disk,15,0
"-76",126,45.18,Disk,15,0
"-76",14,45.18,Disk,15,0
"-76",157,45.18,Disk,15,0
"-76",-88,45.18,Disk,15,0
"-76",125,45.18,Disk,15,0
"-76",104,45.18,Disk,15,0
"-76",-179,45.18,Disk,15,0
"-76",69,45.18,Disk,15,0
"-76",-72,45.18,Disk,15,0
"-76",75,45.18,Disk,15,0
"-76",-122,45.18,Disk,15,0
"-76",143,45.18,Disk,15,0
"-76",149,45.18,Disk,15,0
"-76",113,45.18,Disk,15,0
"-76",-89,45.18,Disk,15,0
"-76",106,45.18,Disk,15,0
"-76",-15,45.18,Disk,15,0
"-76",-18,45.18,Disk,15,0
"-76",-37,45.18,Disk,15,0
"-76",66,45.18,Disk,15,0
"-76",50,45.18,Disk,15,0
"-76",171,45.18,Disk,15,0
"-76",-71,45.18,Disk,15,0
"-76",-16,45.18,Disk,15,0
"-76",-145,45.18,Disk,15,0
"-76",161,45.18,Disk,15,0
"-76",-6,45.18,Disk,15,5699.503874745774
"-76",147,45.18,Disk,15,0
"-76",-68,45.18,Disk,15,0
"-76",-39,45.18,Disk,15,0
"-76",-113,45.18,Disk,15,0
"-76",116,45.18,Disk,15,0
"-76",127,45.18,Disk,15,0
"-76",111,45.18,Disk,15,0
"-76",72,45.18,Disk,15,0
"-76",145,45.18,Disk,15,0
"-76",-26,45.18,Disk,15,0
"-76",-12,45.18,Disk,15,0
"-76",-114,45.18,Disk,15,0
"-76",-86,45.18,Disk,15,0
"-76",130,45.18,Disk,15,0
"-76",22,45.18,Disk,15,0
"-76",162,45.18,Disk,15,0
"-76",-83,45.18,Disk,15,0
"-76",-5,45.18,Disk,15,9686.100867409223
"-76",68,45.18,Disk,15,0
"-76",-56,45.18,Disk,15,0
"-76",102,45.18,Disk,15,0
"-76",166,45.18,Disk,15,0
"-76",46,45.18,Disk,15,0
"-76",64,45.18,Disk,15,0
"-76",-47,45.18,Disk,15,0
"-76",-100,45.18,Disk,15,0
"-76",-180,45.18,Disk,15,0
"-76",-170,45.18,Disk,15,0
"-76",-60,45.18,Disk,15,0
"-76",174,45.18,Disk,15,0
"-76",138,45.18,Disk,15,0
"-76",42,45.18,Disk,15,0
"-76",158,45.18,Disk,15,0
"-76",124,45.18,Disk,15,0
"-76",0,45.18,Disk,15,11907.99602730728
"-76",-120,45.18,Disk,15,0
"-76",19,45.18,Disk,15,0
"-76",131,45.18,Disk,15,0
"-76",13,45.18,Disk,15,0
"-76",-74,45.18,Disk,15,0
"-76",-9,45.18,Disk,15,0
"-76",16,45.18,Disk,15,0
"-76",-67,45.18,Disk,15,0
"-76",-63,45.18,Disk,15,0
"-76",67,45.18,Disk,15,0
"-76",188,45.18,Disk,15,0
"-76",-158,45.18,Disk,15,0
"-76",-17,45.18,Disk,15,0
"-76",151,45.18,Disk,15,0
"-76",-82,45.18,Disk,15,0
"-76",3,45.18,Disk,15,7902.320401272645
"-76",90,45.18,Disk,15,0
"-76",-189,45.18,Disk,15,0
"-76",-146,45.18,Disk,15,0
"-76",31,45.18,Disk,15,4057.733383177949
"-76",-81,45.18,Disk,15,0
"-76",-143,45.18,Disk,15,0
"-76",-123,45.18,Disk,15,0
"-76",-70,45.18,Disk,15,0
"-76",89,45.18,Disk,15,0
"-76",-3,45.18,Disk,15,13086.82574498658
"-76",-25,45.18,Disk,15,0
"-76",-10,45.18,Disk,15,0
"-76",17,45.18,Disk,15,0
"-76",-168,45.18,Disk,15,0
"-76",-101,45.18,Disk,15,0
"-76",195,45.18,Disk,15,0
"-76",-55,45.18,Disk,15,0
"-76",97,45.18,Disk,15,0
"-76",-87,45.18,Disk,15,0
"-76",40,45.18,Disk,15,0
"-76",-194,45.18,Disk,15,0
"-76",47,45.18,Disk,15,0
"-76",-121,45.18,Disk,15,0
"-76",-30,45.18,Disk,15,0
"-76",-144,45.18,Disk,15,0
"-76",-153,45.18,Disk,15,0
"-76",139,45.18,Disk,15,0
"-76",-33,45.18,Disk,15,0
"-76",-58,45.18,Disk,15,0
"-76",112,45.18,Disk,15,0
"-76",182,45.18,Disk,15,0
"-76",-91,45.18,Disk,15,0
"-76",82,45.18,Disk,15,0
"-76",87,45.18,Disk,15,0
"-76",168,45.18,Disk,15,0
"-76",-19,45.18,Disk,15,0
"-76",-109,45.18,Disk,15,0
"-76",-127,45.18,Disk,15,0
"-76",-151,45.18,Disk,15,0
"-76",-156,45.18,Disk,15,0
"-76",93,45.18,Disk,15,0
"-76",133,45.18,Disk,15,0
"-76",85,45.18,Disk,15,0
"-76",-116,45.18,Disk,15,0
"-76",191,45.18,Disk,15,0
"-76",48,45.18,Disk,15,0
"-76",29,45.18,Disk,15,4081.361987184083
"-76",115,45.18,Disk,15,0
"-76",56,45.18,Disk,15,0
"-76",73,45.18,Disk,15,0
"-76",178,45.18,Disk,15,0
"-76",189,45.18,Disk,15,0
"-76",76,45.18,Disk,15,0
"-76",190,45.18,Disk,15,0
"-76",-79,45.18,Disk,15,0
"-76",-29,45.18,Disk,15,0
"-76",185,45.18,Disk,15,0
"-76",-167,45.18,Disk,15,0
"-76",-118,45.18,Disk,15,0
"-76",-171,45.18,Disk,15,0
"-76",-14,45.18,Disk,15,0
"-76",-198,45.18,Disk,15,0
"-76",148,45.18,Disk,15,0
"-76",-40,45.18,Disk,15,0
"-76",-65,45.18,Disk,15,0
"-76",8,45.18,Disk,15,0
"-76",-141,45.18,Disk,15,0
"-76",-195,45.18,Disk,15,0
"-76",-11,45.18,Disk,15,0
"-76",53,45.18,Disk,15,0
"-76",-150,45.18,Disk,15,0
"-76",57,45.18,Disk,15,0
"-76",-173,45.18,Disk,15,0
"-76",44,45.18,Disk,15,0
"-76",196,45.18,Disk,15,0
"-76",-80,45.18,Disk,15,0
"-76",30,45.18,Disk,15,3488.491411995843
"-76",132,45.18,Disk,15,0
"-76",194,45.18,Disk,15,0
"-76",-62,45.18,Disk,15,0
"-76",154,45.18,Disk,15,0
"-76",-95,45.18,Disk,15,0
"-76",28,45.18,Disk,15,3508.5107066616647
"-76",54,45.18,Disk,15,0
"-76",-197,45.18,Disk,15,0
"-76",-133,45.18,Disk,15,0
"-76",-48,45.18,Disk,15,0
"-76",164,45.18,Disk,15,0
"-76",173,45.18,Disk,15,0
"-76",-92,45.18,Disk,15,0
"-76",4,45.18,Disk,15,3931.7868026065844
"-76",-111,45.18,Disk,15,0
"-76",-75,45.18,Disk,15,0
"-76",120,45.18,Disk,15,0
"-76",170,45.18,Disk,15,0
"-76",-66,45.18,Disk,15,0
"-76",172,45.18,Disk,15,0
"-76",-51,45.18,Disk,15,0
"-76",-184,45.18,Disk,15,0
"-76",-7,45.18,Disk,15,0
"-76",129,45.18,Disk,15,0
"-76",-155,45.18,Disk,15,0
"-76",119,45.18,Disk,15,0
"-76",91,45.18,Disk,15,0
"-76",-96,45.18,Disk,15,0
"-76",-78,45.18,Disk,15,0
"-76",88,45.18,Disk,15,0
"-76",-159,45.18,Disk,15,0
"-76",-117,45.18,Disk,15,0
"-76",187,45.18,Disk,15,0
"-76",-126,45.18,Disk,15,0
"-76",199,45.18,Disk,15,0
"-76",137,45.18,Disk,15,0
"-76",-125,45.18,Disk,15,0
"-76",-35,45.18,Disk,15,0
"-76",100,45.18,Disk,15,0
"-76",-166,45.18,Disk,15,0
"-76",71,45.18,Disk,15,0
"-76",-93,45.18,Disk,15,0
"-76",-105,45.18,Disk,15,0
"-76",-103,45.18,Disk,15,0
"-76",128,45.18,Disk,15,0
"-76",-22,45.18,Disk,15,0
"-76",-44,45.18,Disk,15,0
"-76",-193,45.18,Disk,15,0
"-76",-165,45.18,Disk,15,0
"-76",144,45.18,Disk,15,0
"-76",140,45.18,Disk,15,0
"-76",-49,45.18,Disk,15,0
"-76",5,45.18,Disk,15,0
"-76",-23,45.18,Disk,15,0
"-76",150,45.18,Disk,15,0
"-76",2,45.18,Disk,15,9609.353687930216
"-76",98,45.18,Disk,15,0
"-76",165,45.18,Disk,15,0
"-76",175,45.18,Disk,15,0
"-76",-115,45.18,Disk,15,0
"-76",-157,45.18,Disk,15,0
"-76",7,45.18,Disk,15,0
"-76",41,45.18,Disk,15,0
"-76",183,45.18,Disk,15,0
"-76",181,45.18,Disk,15,0
"-76",86,45.18,Disk,15,0
"-76",-50,45.18,Disk,15,0
"-76",-69,45.18,Disk,15,0
"-76",108,45.18,Disk,15,0
"-76",-128,45.18,Disk,15,0
"-76",70,45.18,Disk,15,0
"-76",-185,45.18,Disk,15,0
"-76",-1,45.18,Disk,15,12492.173821992266
"-76",-183,45.18,Disk,15,0
"-76",-136,45.18,Disk,15,0
"-76",-102,45.18,Disk,15,0
"-76",-137,45.18,Disk,15,0
"-76",186,45.18,Disk,15,0
"-76",136,45.18,Disk,15,0
"-76",142,45.18,Disk,15,0
"-76",23,45.18,Disk,15,0
"-76",-2,45.18,Disk,15,12500.95132374346
"-76",-34,45.18,Disk,15,0
"-76",-162,45.18,Disk,15,0
"-76",79,45.18,Disk,15,0
"-76",-149,45.18,Disk,15,0
"-76",77,45.18,Disk,15,0
"-76",176,45.18,Disk,15,0
"-76",10,45.18,Disk,15,0
"-76",-154,45.18,Disk,15,0
"-76",-164,45.18,Disk,15,0
"-76",81,45.18,Disk,15,0
"-76",-77,45.18,Disk,15,0
"-76",-45,45.18,Disk,15,0
"-76",159,45.18,Disk,15,0
"-76",163,45.18,Disk,15,0
"-76",155,45.18,Disk,15,0
"-76",180,45.18,Disk,15,0
"-76",193,45.18,Disk,15,0
"-76",-90,45.18,Disk,15,0
"-76",24,45.18,Disk,15,0
"-76",-61,45.18,Disk,15,0
"-76",9,45.18,Disk,15,0
"-76",-172,45.18,Disk,15,0
"-76",121,45.18,Disk,15,0
"-76",-73,45.18,Disk,15,0
"-76",26,45.18,Disk,15,1759.4282239540034
"-76",-178,45.18,Disk,15,0
"-76",45,45.18,Disk,15,0
"-76",18,45.18,Disk,15,0
"-76",-20,45.18,Disk,15,0
"-76",167,45.18,Disk,15,0
"-76",-131,45.18,Disk,15,0
"-76",-130,45.18,Disk,15,0
"-76",179,45.18,Disk,15,0
"-76",59,45.18,Disk,15,0
"-76",141,45.18,Disk,15,0
"-76",-31,45.18,Disk,15,0
"-76",-13,45.18,Disk,15,0
"-76",99,45.18,Disk,15,0
"-76",160,45.18,Disk,15,0
"-75",-62,45.18,Disk,15,0
"-75",24,45.18,Disk,15,0
"-75",-80,45.18,Disk,15,0
"-75",163,45.18,Disk,15,0
"-75",-117,45.18,Disk,15,0
"-75",-160,45.18,Disk,15,0
"-75",177,45.18,Disk,15,0
"-75",95,45.18,Disk,15,0
"-75",71,45.18,Disk,15,0
"-75",-126,45.18,Disk,15,0
"-75",-182,45.18,Disk,15,0
"-75",-38,45.18,Disk,15,0
"-75",-144,45.18,Disk,15,0
"-75",44,45.18,Disk,15,0
"-75",-118,45.18,Disk,15,0
"-75",-90,45.18,Disk,15,0
"-75",-7,45.18,Disk,15,0
"-75",-30,45.18,Disk,15,0
"-75",144,45.18,Disk,15,0
"-75",-56,45.18,Disk,15,0
"-75",-69,45.18,Disk,15,0
"-75",50,45.18,Disk,15,0
"-75",97,45.18,Disk,15,0
"-75",83,45.18,Disk,15,0
"-75",112,45.18,Disk,15,0
"-75",148,45.18,Disk,15,0
"-75",-105,45.18,Disk,15,0
"-75",-109,45.18,Disk,15,0
"-75",6,45.18,Disk,15,0
"-75",185,45.18,Disk,15,0
"-75",-152,45.18,Disk,15,0
"-75",-93,45.18,Disk,15,0
"-75",64,45.18,Disk,15,0
"-75",-83,45.18,Disk,15,0
"-75",-79,45.18,Disk,15,0
"-75",-166,45.18,Disk,15,0
"-75",-154,45.18,Disk,15,0
"-75",58,45.18,Disk,15,0
"-75",94,45.18,Disk,15,0
"-75",-22,45.18,Disk,15,0
"-75",87,45.18,Disk,15,0
"-75",38,45.18,Disk,15,0
"-75",-122,45.18,Disk,15,0
"-75",-55,45.18,Disk,15,0
"-75",130,45.18,Disk,15,0
"-75",-41,45.18,Disk,15,0
"-75",-18,45.18,Disk,15,0
"-75",73,45.18,Disk,15,0
"-75",18,45.18,Disk,15,0
"-75",-168,45.18,Disk,15,0
"-75",-57,45.18,Disk,15,0
"-75",-121,45.18,Disk,15,0
"-75",65,45.18,Disk,15,0
"-75",-165,45.18,Disk,15,0
"-75",55,45.18,Disk,15,0
"-75",68,45.18,Disk,15,0
"-75",184,45.18,Disk,15,0
"-75",21,45.18,Disk,15,0
"-75",190,45.18,Disk,15,0
"-75",75,45.18,Disk,15,0
"-75",-25,45.18,Disk,15,0
"-75",125,45.18,Disk,15,0
"-75",179,45.18,Disk,15,0
"-75",150,45.18,Disk,15,0
"-75",-75,45.18,Disk,15,0
"-75",156,45.18,Disk,15,0
"-75",-187,45.18,Disk,15,0
"-75",143,45.18,Disk,15,0
"-75",192,45.18,Disk,15,0
"-75",-158,45.18,Disk,15,0
"-75",165,45.18,Disk,15,0
"-75",-59,45.18,Disk,15,0
"-75",153,45.18,Disk,15,0
"-75",5,45.18,Disk,15,0
"-75",129,45.18,Disk,15,0
"-75",-37,45.18,Disk,15,0
"-75",-161,45.18,Disk,15,0
"-75",-60,45.18,Disk,15,0
"-75",34,45.18,Disk,15,3468.0106092488804
"-75",-43,45.18,Disk,15,0
"-75",98,45.18,Disk,15,0
"-75",186,45.18,Disk,15,0
"-75",81,45.18,Disk,15,0
"-75",-36,45.18,Disk,15,0
"-75",-171,45.18,Disk,15,0
"-75",-177,45.18,Disk,15,0
"-75",-169,45.18,Disk,15,0
"-75",187,45.18,Disk,15,0
"-75",46,45.18,Disk,15,0
"-75",-11,45.18,Disk,15,0
"-75",-19,45.18,Disk,15,0
"-75",169,45.18,Disk,15,0
"-75",-84,45.18,Disk,15,0
"-75",74,45.18,Disk,15,0
"-75",16,45.18,Disk,15,0
"-75",116,45.18,Disk,15,0
"-75",72,45.18,Disk,15,0
"-75",27,45.18,Disk,15,3528.075802025771
"-75",127,45.18,Disk,15,0
"-75",103,45.18,Disk,15,0
"-75",-5,45.18,Disk,15,11433.39109879647
"-75",-189,45.18,Disk,15,0
"-75",-40,45.18,Disk,15,0
"-75",141,45.18,Disk,15,0
"-75",195,45.18,Disk,15,0
"-75",-192,45.18,Disk,15,0
"-75",-175,45.18,Disk,15,0
"-75",118,45.18,Disk,15,0
"-75",-136,45.18,Disk,15,0
"-75",-199,45.18,Disk,15,0
"-75",-88,45.18,Disk,15,0
"-75",-50,45.18,Disk,15,0
"-75",45,45.18,Disk,15,0
"-75",91,45.18,Disk,15,0
"-75",154,45.18,Disk,15,0
"-75",199,45.18,Disk,15,0
"-75",196,45.18,Disk,15,0
"-75",194,45.18,Disk,15,0
"-75",-8,45.18,Disk,15,0
"-75",-191,45.18,Disk,15,0
"-75",41,45.18,Disk,15,0
"-75",69,45.18,Disk,15,0
"-75",-68,45.18,Disk,15,0
"-75",-99,45.18,Disk,15,0
"-75",79,45.18,Disk,15,0
"-75",105,45.18,Disk,15,0
"-75",-196,45.18,Disk,15,0
"-75",172,45.18,Disk,15,0
"-75",-91,45.18,Disk,15,0
"-75",-112,45.18,Disk,15,0
"-75",146,45.18,Disk,15,0
"-75",198,45.18,Disk,15,0
"-75",168,45.18,Disk,15,0
"-75",76,45.18,Disk,15,0
"-75",54,45.18,Disk,15,0
"-75",-131,45.18,Disk,15,0
"-75",-89,45.18,Disk,15,0
"-75",-132,45.18,Disk,15,0
"-75",-10,45.18,Disk,15,0
"-75",37,45.18,Disk,15,1718.4738965121378
"-75",180,45.18,Disk,15,0
"-75",107,45.18,Disk,15,0
"-75",78,45.18,Disk,15,0
"-75",13,45.18,Disk,15,0
"-75",-134,45.18,Disk,15,0
"-75",-46,45.18,Disk,15,0
"-75",-163,45.18,Disk,15,0
"-75",0,45.18,Disk,15,13086.82574498658
"-75",128,45.18,Disk,15,0
"-75",193,45.18,Disk,15,0
"-75",145,45.18,Disk,15,0
"-75",167,45.18,Disk,15,0
"-75",149,45.18,Disk,15,0
"-75",182,45.18,Disk,15,0
"-75",-172,45.18,Disk,15,0
"-75",82,45.18,Disk,15,0
"-75",-133,45.18,Disk,15,0
"-75",-120,45.18,Disk,15,0
"-75",117,45.18,Disk,15,0
"-75",-186,45.18,Disk,15,0
"-75",-178,45.18,Disk,15,0
"-75",-157,45.18,Disk,15,0
"-75",85,45.18,Disk,15,0
"-75",-34,45.18,Disk,15,0
"-75",-66,45.18,Disk,15,0
"-75",23,45.18,Disk,15,0
"-75",-110,45.18,Disk,15,0
"-75",-123,45.18,Disk,15,0
"-75",108,45.18,Disk,15,0
"-75",159,45.18,Disk,15,0
"-75",-197,45.18,Disk,15,0
"-75",-185,45.18,Disk,15,0
"-75",40,45.18,Disk,15,0
"-75",-1,45.18,Disk,15,13658.862589287686
"-75",-184,45.18,Disk,15,0
"-75",160,45.18,Disk,15,0
"-75",-86,45.18,Disk,15,0
"-75",-12,45.18,Disk,15,0
"-75",36,45.18,Disk,15,2298.3051592239453
"-75",-181,45.18,Disk,15,0
"-75",-138,45.18,Disk,15,0
"-75",9,45.18,Disk,15,0
"-75",136,45.18,Disk,15,0
"-75",-127,45.18,Disk,15,0
"-75",66,45.18,Disk,15,0
"-75",-21,45.18,Disk,15,0
"-75",92,45.18,Disk,15,0
"-75",28,45.18,Disk,15,4104.456446833385
"-75",-200,45.18,Disk,15,0
"-75",-52,45.18,Disk,15,0
"-75",-64,45.18,Disk,15,0
"-75",-94,45.18,Disk,15,0
"-75",59,45.18,Disk,15,0
"-75",3,45.18,Disk,15,7339.91631474881
"-75",134,45.18,Disk,15,0
"-75",57,45.18,Disk,15,0
"-75",63,45.18,Disk,15,0
"-75",47,45.18,Disk,15,0
"-75",-78,45.18,Disk,15,0
"-75",152,45.18,Disk,15,0
"-75",67,45.18,Disk,15,0
"-75",-190,45.18,Disk,15,0
"-75",-32,45.18,Disk,15,0
"-75",99,45.18,Disk,15,0
"-75",-4,45.18,Disk,15,13128.277182939077
"-75",-100,45.18,Disk,15,0
"-75",175,45.18,Disk,15,0
"-75",135,45.18,Disk,15,0
"-75",88,45.18,Disk,15,0
"-75",-102,45.18,Disk,15,0
"-75",19,45.18,Disk,15,0
"-75",120,45.18,Disk,15,0
"-75",147,45.18,Disk,15,0
"-75",115,45.18,Disk,15,0
"-75",8,45.18,Disk,15,0
"-75",-106,45.18,Disk,15,0
"-75",29,45.18,Disk,15,3508.5107066616647
"-75",-26,45.18,Disk,15,0
"-75",51,45.18,Disk,15,0
"-75",131,45.18,Disk,15,0
"-75",-119,45.18,Disk,15,0
"-75",122,45.18,Disk,15,0
"-75",126,45.18,Disk,15,0
"-75",162,45.18,Disk,15,0
"-75",14,45.18,Disk,15,0
"-75",-2,45.18,Disk,15,14246.380268355771
"-75",197,45.18,Disk,15,0
"-75",49,45.18,Disk,15,0
"-75",35,45.18,Disk,15,3447.061034807943
"-75",86,45.18,Disk,15,0
"-75",-65,45.18,Disk,15,0
"-75",183,45.18,Disk,15,0
"-75",-195,45.18,Disk,15,0
"-75",-155,45.18,Disk,15,0
"-75",-114,45.18,Disk,15,0
"-75",-33,45.18,Disk,15,0
"-75",171,45.18,Disk,15,0
"-75",-73,45.18,Disk,15,0
"-75",-28,45.18,Disk,15,0
"-75",-101,45.18,Disk,15,0
"-75",80,45.18,Disk,15,0
"-75",42,45.18,Disk,15,0
"-75",-96,45.18,Disk,15,0
"-75",-13,45.18,Disk,15,0
"-75",-53,45.18,Disk,15,0
"-75",15,45.18,Disk,15,0
"-75",-176,45.18,Disk,15,0
"-75",114,45.18,Disk,15,0
"-75",-141,45.18,Disk,15,0
"-75",-9,45.18,Disk,15,0
"-75",89,45.18,Disk,15,0
"-75",62,45.18,Disk,15,0
"-75",119,45.18,Disk,15,0
"-75",-97,45.18,Disk,15,0
"-75",-159,45.18,Disk,15,0
"-75",-81,45.18,Disk,15,0
"-75",43,45.18,Disk,15,0
"-75",17,45.18,Disk,15,0
"-75",-20,45.18,Disk,15,0
"-75",-116,45.18,Disk,15,0
"-75",-153,45.18,Disk,15,0
"-75",30,45.18,Disk,15,4081.361987184083
"-75",-151,45.18,Disk,15,0
"-75",90,45.18,Disk,15,0
"-75",-130,45.18,Disk,15,0
"-75",-198,45.18,Disk,15,0
"-75",-85,45.18,Disk,15,0
"-75",-179,45.18,Disk,15,0
"-75",20,45.18,Disk,15,0
"-75",-107,45.18,Disk,15,0
"-75",-54,45.18,Disk,15,0
"-75",93,45.18,Disk,15,0
"-75",26,45.18,Disk,15,2948.2445393139633
"-75",174,45.18,Disk,15,0
"-75",-188,45.18,Disk,15,0
"-75",32,45.18,Disk,15,4057.733383177949
"-75",-47,45.18,Disk,15,0
"-75",-162,45.18,Disk,15,0
"-75",-45,45.18,Disk,15,0
"-75",111,45.18,Disk,15,0
"-75",22,45.18,Disk,15,0
"-75",56,45.18,Disk,15,0
"-75",191,45.18,Disk,15,0
"-75",-16,45.18,Disk,15,0
"-75",-174,45.18,Disk,15,0
"-75",-49,45.18,Disk,15,0
"-75",-129,45.18,Disk,15,0
"-75",39,45.18,Disk,15,0
"-75",-82,45.18,Disk,15,0
"-75",-137,45.18,Disk,15,0
"-75",-31,45.18,Disk,15,0
"-75",-92,45.18,Disk,15,0
"-75",11,45.18,Disk,15,0
"-75",166,45.18,Disk,15,0
"-75",140,45.18,Disk,15,0
"-75",-124,45.18,Disk,15,0
"-75",-146,45.18,Disk,15,0
"-75",-135,45.18,Disk,15,0
"-75",142,45.18,Disk,15,0
"-75",132,45.18,Disk,15,0
"-75",70,45.18,Disk,15,0
"-75",-98,45.18,Disk,15,0
"-75",-173,45.18,Disk,15,0
"-75",100,45.18,Disk,15,0
"-75",-29,45.18,Disk,15,0
"-75",96,45.18,Disk,15,0
"-75",1,45.18,Disk,15,11346.384635406777
"-75",-167,45.18,Disk,15,0
"-75",-150,45.18,Disk,15,0
"-75",-128,45.18,Disk,15,0
"-75",25,45.18,Disk,15,1182.5933491173084
"-75",-113,45.18,Disk,15,0
"-75",170,45.18,Disk,15,0
"-75",137,45.18,Disk,15,0
"-75",2,45.18,Disk,15,10195.27620456188
"-75",-35,45.18,Disk,15,0
"-75",123,45.18,Disk,15,0
"-75",-183,45.18,Disk,15,0
"-75",109,45.18,Disk,15,0
"-75",-143,45.18,Disk,15,0
"-75",7,45.18,Disk,15,0
"-75",-142,45.18,Disk,15,0
"-75",189,45.18,Disk,15,0
"-75",173,45.18,Disk,15,0
"-75",31,45.18,Disk,15,4650.603958366189
"-75",-6,45.18,Disk,15,8005.178993927358
"-75",138,45.18,Disk,15,0
"-75",176,45.18,Disk,15,0
"-75",53,45.18,Disk,15,0
"-75",158,45.18,Disk,15,0
"-75",84,45.18,Disk,15,0
"-75",101,45.18,Disk,15,0
"-75",10,45.18,Disk,15,0
"-75",-145,45.18,Disk,15,0
"-75",-74,45.18,Disk,15,0
"-75",-15,45.18,Disk,15,0
"-75",-139,45.18,Disk,15,0
"-75",-72,45.18,Disk,15,0
"-75",110,45.18,Disk,15,0
"-75",-148,45.18,Disk,15,0
"-75",133,45.18,Disk,15,0
"-75",-70,45.18,Disk,15,0
"-75",151,45.18,Disk,15,0
"-75",157,45.18,Disk,15,0
"-75",-61,45.18,Disk,15,0
"-75",-14,45.18,Disk,15,0
"-75",121,45.18,Disk,15,0
"-75",-39,45.18,Disk,15,0
"-75",-77,45.18,Disk,15,0
"-75",161,45.18,Disk,15,0
"-75",-27,45.18,Disk,15,0
"-75",61,45.18,Disk,15,0
"-75",-63,45.18,Disk,15,0
"-75",-147,45.18,Disk,15,0
"-75",-180,45.18,Disk,15,0
"-75",-95,45.18,Disk,15,0
"-75",60,45.18,Disk,15,0
"-75",48,45.18,Disk,15,0
"-75",77,45.18,Disk,15,0
"-75",-58,45.18,Disk,15,0
"-75",-194,45.18,Disk,15,0
"-75",12,45.18,Disk,15,0
"-75",124,45.18,Disk,15,0
"-75",-111,45.18,Disk,15,0
"-75",-17,45.18,Disk,15,0
"-75",-24,45.18,Disk,15,0
"-75",52,45.18,Disk,15,0
"-75",104,45.18,Disk,15,0
"-75",-51,45.18,Disk,15,0
"-75",-71,45.18,Disk,15,0
"-75",-48,45.18,Disk,15,0
"-75",113,45.18,Disk,15,0
"-75",-23,45.18,Disk,15,0
"-75",-115,45.18,Disk,15,0
"-75",-140,45.18,Disk,15,0
"-75",-3,45.18,Disk,15,14256.02172810042
"-75",102,45.18,Disk,15,0
"-75",-87,45.18,Disk,15,0
"-75",155,45.18,Disk,15,0
"-75",139,45.18,Disk,15,0
"-75",-164,45.18,Disk,15,0
"-75",33,45.18,Disk,15,4057.733383177949
"-75",-149,45.18,Disk,15,0
"-75",-67,45.18,Disk,15,0
"-75",-44,45.18,Disk,15,0
"-75",178,45.18,Disk,15,0
"-75",-103,45.18,Disk,15,0
"-75",200,45.18,Disk,15,0
"-75",4,45.18,Disk,15,0
"-75",181,45.18,Disk,15,0
"-75",-76,45.18,Disk,15,0
"-75",-170,45.18,Disk,15,0
"-75",164,45.18,Disk,15,0
"-75",106,45.18,Disk,15,0
"-75",188,45.18,Disk,15,0
"-75",-42,45.18,Disk,15,0
"-75",-108,45.18,Disk,15,0
"-75",-193,45.18,Disk,15,0
"-75",-104,45.18,Disk,15,0
"-75",-125,45.18,Disk,15,0
"-75",-156,45.18,Disk,15,0
"-74",-11,45.18,Disk,15,0
"-74",176,45.18,Disk,15,0
"-74",-33,45.18,Disk,15,0
"-74",129,45.18,Disk,15,0
"-74",-30,45.18,Disk,15,0
"-74",199,45.18,Disk,15,0
"-74",147,45.18,Disk,15,0
"-74",-41,45.18,Disk,15,0
"-74",-28,45.18,Disk,15,0
"-74",-56,45.18,Disk,15,0
"-74",0,45.18,Disk,15,13682.394741146252
"-74",-31,45.18,Disk,15,0
"-74",193,45.18,Disk,15,0
"-74",-116,45.18,Disk,15,0
"-74",77,45.18,Disk,15,0
"-74",-38,45.18,Disk,15,0
"-74",-173,45.18,Disk,15,0
"-74",-48,45.18,Disk,15,0
"-74",-47,45.18,Disk,15,0
"-74",-71,45.18,Disk,15,0
"-74",48,45.18,Disk,15,0
"-74",191,45.18,Disk,15,0
"-74",-16,45.18,Disk,15,0
"-74",-97,45.18,Disk,15,0
"-74",-197,45.18,Disk,15,0
"-74",24,45.18,Disk,15,592.8705751882399
"-74",31,45.18,Disk,15,4081.361987184083
"-74",-3,45.18,Disk,15,14887.423931511348
"-74",103,45.18,Disk,15,0
"-74",-105,45.18,Disk,15,0
"-74",21,45.18,Disk,15,0
"-74",27,45.18,Disk,15,4127.02530138245
"-74",196,45.18,Disk,15,0
"-74",63,45.18,Disk,15,0
"-74",26,45.18,Disk,15,3547.194038670643
"-74",83,45.18,Disk,15,0
"-74",152,45.18,Disk,15,0
"-74",159,45.18,Disk,15,0
"-74",12,45.18,Disk,15,0
"-74",-19,45.18,Disk,15,0
"-74",80,45.18,Disk,15,0
"-74",184,45.18,Disk,15,0
"-74",-83,45.18,Disk,15,0
"-74",-51,45.18,Disk,15,0
"-74",51,45.18,Disk,15,0
"-74",178,45.18,Disk,15,0
"-74",70,45.18,Disk,15,0
"-74",119,45.18,Disk,15,0
"-74",4,45.18,Disk,15,0
"-74",148,45.18,Disk,15,0
"-74",-141,45.18,Disk,15,0
"-74",47,45.18,Disk,15,0
"-74",112,45.18,Disk,15,0
"-74",-159,45.18,Disk,15,0
